496620,6.166538
496630,6.471568
496640,7.328242
496650,8.102955
496660,7.894323
496670,8.162036
496680,8.369801
496690,8.454057
496700,8.431194
496710,7.943582
496720,7.444921
496730,7.426881
496740,7.790996
496750,8.033147
496760,8.450930
496770,9.000150
496780,9.124566
496790,9.040703
496800,8.609996
496810,8.579864
496820,8.213184
496830,7.358749
496840,8.132856
496850,8.600530
496860,8.633995
496870,7.993154
496880,8.167611
496890,8.141826
496900,7.966406
496910,7.915353
496920,7.660881
496930,6.778467
496940,6.272335
496950,6.278426
496960,6.226955
496970,6.508241
496980,6.292570
496990,5.413961
497000,4.592301
497010,4.906687
497020,5.120117
497030,5.184034
497040,5.901866
497050,5.504068
497060,5.573155
497070,5.303784
497080,5.738704
497090,6.137747
497100,6.087249
497110,6.188956
497120,6.876255
497130,7.169599
497140,6.588786
497150,6.048945
497160,5.487424
497170,5.519516
497180,6.500693
497190,6.674730
497200,6.600412
497210,6.492046
497220,6.445117
497230,6.058684
497240,5.920254
497250,5.045787
497260,5.129222
497270,5.191812
497280,5.226190
497290,5.465616
497300,5.815670
497310,5.647302
497320,5.041379
497330,5.166828
497340,5.459221
497350,5.269726
497360,4.316712
497370,4.499611
497380,4.585799
497390,4.760682
497400,5.034633
497410,4.805571
497420,4.973774
497430,4.987369
497440,5.083494
497450,4.827345
497460,4.758111
497470,5.535460
497480,6.221669
497490,6.465935
497500,6.519321
497510,6.556323
497520,6.186439
497530,5.763846
497540,6.186231
497550,6.143888
497560,6.118378
497570,6.433586
497580,6.430558
497590,6.516003
497600,6.100107
497610,5.962682
497620,6.180099
497630,6.378472
497640,6.463637
497650,6.405279
497660,6.320906
497670,6.354612
497680,5.658904
497690,5.899363
497700,5.388828
497710,5.689927
497720,5.522198
497730,5.310568
497740,5.143455
497750,4.703822
497760,4.326641
497770,4.276581
497780,4.425500
497790,4.665354
497800,4.777479
497810,4.800460
497820,4.990482
497830,4.751078
497840,4.594718
497850,4.658842
497860,4.882029
497870,4.819692
497880,5.307780
497890,5.110412
497900,5.341741
497910,4.997051
497920,5.352520
497930,5.629294
497940,6.203569
497950,6.330919
497960,5.938138
497970,5.499835
497980,4.988655
497990,5.586593
498000,6.093537
498010,6.269432
498020,5.993936
498030,6.307465
498040,6.032557
498050,5.915333
498060,5.483188
498070,5.403442
498080,6.305171
498090,6.768312
498100,7.230331
498110,7.008423
498120,7.507876
498130,7.649855
498140,8.053223
498150,8.002355
498160,8.042783
498170,8.257976
498180,8.005477
498190,7.890430
498200,7.929004
498210,8.143726
498220,7.953786
498230,7.986796
498240,8.212252
498250,8.396663
498260,8.224867
498270,8.513327
498280,8.044492
498290,8.275197
498300,7.847858
498310,7.716071
498320,7.342854
498330,7.239946
498340,6.795142
498350,6.491634
498360,6.485644
498370,6.558555
498380,6.304226
498390,6.343481
498400,6.715982
498410,6.763897
498420,6.208258
498430,5.524034
498440,6.049499
498450,5.886412
498460,5.865625
498470,6.011162
498480,5.889480
498490,5.613748
498500,5.915663
498510,5.856032
498520,5.806611
498530,5.815288
498540,5.160914
498550,5.025413
498560,5.264148
498570,4.518905
498580,4.301743
498590,4.564968
498600,4.996613
498610,5.708690
498620,5.992516
498630,6.367173
498640,6.124448
498650,5.849016
498660,6.286122
498670,6.601166
498680,7.099242
498690,7.345815
498700,7.101580
498710,7.618114
498720,7.372874
498730,7.438699
498740,8.038497
498750,7.752715
498760,7.594463
498770,7.486687
498780,7.233046
498790,7.650078
498800,7.984580
498810,7.889251
498820,8.061877
498830,6.800157
498840,6.736691
498850,6.427214
498860,5.798337
498870,5.081084
498880,4.604426
498890,4.851035
498900,5.111972
498910,5.526509
498920,5.528943
498930,5.719139
498940,5.841801
498950,6.097036
498960,5.942317
498970,6.469536
498980,6.750882
498990,6.671562
499000,6.978510
499010,6.823735
499020,6.836953
499030,6.471621
499040,5.850440
499050,5.407369
499060,5.102330
499070,5.095352
499080,4.329125
499090,5.042647
499100,5.184365
499110,5.027040
499120,4.164814
499130,4.500225
499140,4.624806
499150,4.992377
499160,5.496654
499170,5.882693
499180,6.250784
499190,5.939766
499200,5.286999
499210,4.739485
499220,4.964099
499230,5.157632
499240,5.172474
499250,5.015329
499260,5.027121
499270,4.942077
499280,5.263299
499290,5.222816
499300,5.234676
499310,5.319704
499320,5.431948
499330,5.452103
499340,4.939395
499350,4.703781
499360,4.956893
499370,5.449731
499380,5.524637
499390,5.687258
499400,6.075228
499410,6.350564
499420,5.612738
499430,6.013467
499440,6.431647
499450,6.551752
499460,6.924820
499470,6.342780
499480,6.753534
499490,6.943276
499500,6.928247
499510,7.192669
499520,7.181443
499530,7.506489
499540,7.726307
499550,7.403292
499560,7.384761
499570,7.576515
499580,6.893840
499590,6.439693
499600,6.449361
499610,6.267628
499620,7.017542
499630,7.195510
499640,6.726196
499650,6.978585
499660,7.201853
499670,7.604345
499680,7.989769
499690,8.159781
499700,8.117224
499710,8.181707
499720,7.331752
499730,6.894496
499740,6.400069
499750,6.667451
499760,6.762924
499770,6.794082
499780,6.694387
499790,7.053846
499800,6.840993
499810,7.046743
499820,7.380669
499830,7.848096
499840,8.250970
499850,7.805973
499860,7.793852
499870,7.847074
499880,8.471774
499890,9.376335
499900,9.230178
499910,9.680204
499920,10.060789
499930,9.750691
499940,9.312074
499950,9.244918
499960,8.438947
499970,7.538202
499980,6.792323
499990,6.729277
500000,6.724553
500010,6.978144
500020,7.058257
500030,6.793467
500040,6.770048
500050,7.115155
500060,7.602226
500070,7.017514
500080,6.739651
500090,6.269835
500100,6.609349
500110,6.253320
500120,6.426231
500130,6.680885
500140,5.849732
500150,5.685080
500160,5.888668
500170,6.126440
500180,6.457187
500190,6.626156
500200,6.547480
500210,6.143683
500220,6.310411
500230,6.409124
500240,7.183244
500250,7.391231
500260,7.492081
500270,7.082184
500280,7.086984
500290,7.644323
500300,7.510879
500310,7.879622
500320,7.648322
500330,6.971411
500340,6.270191
500350,5.646106
500360,5.497003
500370,6.028841
500380,6.318198
500390,6.453484
500400,6.604611
500410,6.248280
500420,5.553859
500430,5.779292
500440,5.497356
500450,5.074269
500460,5.259192
500470,5.671972
500480,6.516613
500490,6.701100
500500,6.975431
500510,6.666128
500520,6.504729
500530,6.592175
500540,6.146152
500550,6.243414
500560,6.113988
500570,6.087617
500580,6.476754
500590,6.658597
500600,6.524628
500610,6.230327
500620,6.396341
500630,5.661378
500640,5.495517
500650,6.196250
500660,6.730909
500670,7.305087
500680,6.857150
500690,6.425688
500700,6.163086
500710,5.809536
500720,5.277199
500730,5.206869
500740,5.779026
500750,5.534979
500760,6.015357
500770,5.641701
500780,5.562800
500790,5.080615
500800,4.200582
500810,4.176229
500820,4.319689
500830,4.309181
500840,4.618631
500850,4.496335
500860,3.409058
500870,3.388316
500880,3.642053
500890,3.860541
500900,4.627685
500910,5.102012
500920,5.127163
500930,4.694849
500940,4.905153
500950,4.819248
500960,5.083241
500970,5.228871
500980,5.185801
500990,5.350760
501000,5.497610
501010,5.579799
501020,5.660767
501030,4.924144
501040,5.330343
501050,5.582677
501060,5.663345
501070,5.428132
501080,5.752749
501090,5.645282
501100,5.522436
501110,5.309628
501120,5.521741
501130,5.463059
501140,5.183185
501150,4.958570
501160,4.555766
501170,5.034937
501180,5.496973
501190,5.440277
501200,5.813685
501210,5.629480
501220,5.616197
501230,6.179389
501240,6.447414
501250,6.369523
501260,6.479775
501270,6.944648
501280,7.045524
501290,7.277090
501300,7.482508
501310,7.222102
501320,7.196889
501330,7.236189
501340,7.225579
501350,7.583042
501360,7.494490
501370,7.817381
501380,7.896226
501390,7.625231
501400,8.344164
501410,8.597868
501420,8.695780
501430,8.951889
501440,9.459666
501450,9.672535
501460,9.845645
501470,10.278414
501480,10.477502
501490,10.594823
501500,10.376362
501510,10.073971
501520,9.638988
501530,8.612548
501540,7.451022
501550,7.257825
501560,6.825651
501570,7.101201
501580,7.446530
501590,7.396555
501600,7.576089
501610,7.132801
501620,7.011440
501630,7.476520
501640,7.948982
501650,8.281332
501660,8.779370
501670,8.501347
501680,7.757401
501690,8.573422
501700,8.060326
501710,7.563548
501720,6.420814
501730,6.035726
501740,6.264257
501750,6.151950
501760,5.881242
501770,5.899688
501780,5.924006
501790,6.376126
501800,6.846381
501810,7.021629
501820,6.311238
501830,5.847053
501840,5.688246
501850,5.850935
501860,6.554878
501870,5.643223
501880,5.907860
501890,5.558419
501900,6.173300
501910,6.189207
501920,6.017203
501930,5.885480
501940,5.773295
501950,5.183860
501960,5.821839
501970,5.808771
501980,5.907581
501990,5.889684
502000,5.585584
502010,5.585679
502020,5.627246
502030,5.885753
502040,6.291844
502050,6.269559
502060,6.188019
502070,6.396121
502080,6.766305
502090,6.859705
502100,6.332943
502110,6.208044
502120,6.328184
502130,6.417883
502140,6.486939
502150,6.607736
502160,6.516831
502170,6.462261
502180,6.711603
502190,6.906991
502200,7.123173
502210,5.881194
502220,4.857378
502230,5.558111
502240,6.278939
502250,6.423351
502260,6.955142
502270,6.930250
502280,7.011888
502290,5.836136
502300,6.145194
502310,5.557864
502320,5.391133
502330,5.199532
502340,5.703293
502350,5.630632
502360,6.625729
502370,6.367491
502380,6.123380
502390,5.992388
502400,5.694267
502410,5.550456
502420,5.717882
502430,5.678654
502440,5.035723
502450,4.754724
502460,4.672555
502470,4.067192
502480,3.681049
502490,3.555535
502500,3.394814
502510,3.428918
502520,3.535268
502530,3.577088
502540,3.952333
502550,4.810150
502560,4.851927
502570,5.110380
502580,4.960216
502590,4.919244
502600,4.943906
502610,4.948535
502620,4.261093
502630,4.352613
502640,4.010464
502650,4.611173
502660,3.936667
502670,3.964171
502680,4.400729
502690,4.593266
502700,5.161926
502710,5.720162
502720,6.160478
502730,6.207170
502740,6.290172
502750,6.725237
502760,7.243150
502770,7.197854
502780,7.448963
502790,7.620713
502800,7.323635
502810,7.471667
502820,7.902693
502830,8.527419
502840,9.375421
502850,9.590718
502860,9.855067
502870,10.190125
502880,10.351584
502890,10.539853
502900,10.315370
502910,10.545888
502920,10.118153
502930,9.601180
502940,9.463812
502950,9.463902
502960,9.335102
502970,9.983328
502980,10.020770
502990,9.617442
503000,9.845941
503010,9.661830
503020,9.007156
503030,8.938916
503040,8.571539
503050,8.211543
503060,8.348705
503070,8.282956
503080,7.831568
503090,7.191469
503100,6.830726
503110,6.461603
503120,5.749374
503130,5.880217
503140,4.983858
503150,5.240464
503160,5.171813
503170,5.078311
503180,5.174141
503190,4.977309
503200,4.900765
503210,4.722333
503220,4.412801
503230,4.585575
503240,4.656512
503250,4.531734
503260,4.768745
503270,4.066780
503280,3.389726
503290,3.386204
503300,3.607753
503310,3.896593
503320,3.520614
503330,3.127066
503340,3.431794
503350,3.450871
503360,4.250729
503370,4.530325
503380,4.500276
503390,4.555646
503400,4.849040
503410,4.910460
503420,4.976269
503430,4.934937
503440,4.148289
503450,3.649632
503460,3.262106
503470,3.734554
503480,4.498561
503490,4.911413
503500,4.569388
503510,4.437695
503520,4.144255
503530,4.865104
503540,4.663515
503550,4.377927
503560,4.332950
503570,4.406532
503580,4.447976
503590,4.843600
503600,5.837652
503610,5.830519
503620,5.238674
503630,5.364738
503640,5.703046
503650,6.020285
503660,6.604871
503670,7.104549
503680,6.901807
503690,6.701269
503700,5.872684
503710,4.996156
503720,4.602327
503730,4.011355
503740,4.328420
503750,4.326357
503760,4.659884
503770,4.696523
503780,4.684941
503790,4.371440
503800,4.377323
503810,4.188368
503820,3.534844
503830,4.259096
503840,4.294027
503850,4.455036
503860,4.389339
503870,4.451761
503880,4.938082
503890,4.854124
503900,4.458310
503910,3.677851
503920,3.643334
503930,3.758352
503940,3.617038
503950,2.984294
503960,3.026910
503970,3.442270
503980,3.241330
503990,3.363580
504000,3.697112
504010,4.281783
504020,5.363142
504030,5.891145
504040,6.250416
504050,5.725566
504060,5.573176
504070,5.460451
504080,5.115161
504090,5.838598
504100,5.766107
504110,5.783585
504120,5.587342
504130,6.011674
504140,5.956748
504150,5.683613
504160,5.493614
504170,5.204361
504180,5.159398
504190,4.909485
504200,4.888596
504210,5.102304
504220,5.072059
504230,5.305204
504240,5.158487
504250,5.487461
504260,5.944763
504270,6.000654
504280,6.163552
504290,6.552016
504300,6.810592
504310,7.215745
504320,7.531033
504330,7.638590
504340,8.090161
504350,7.871116
504360,8.063938
504370,8.027904
504380,8.144398
504390,8.376118
504400,8.779094
504410,9.189581
504420,9.647347
504430,9.608371
504440,9.338744
504450,9.364697
504460,9.395644
504470,9.804199
504480,10.921454
504490,10.919626
504500,11.033852
504510,10.935803
504520,10.778502
504530,10.655249
504540,10.641780
504550,10.090744
504560,9.925288
504570,10.056978
504580,10.076971
504590,10.369257
504600,10.582077
504610,10.759489
504620,10.584179
504630,11.118216
504640,11.522011
504650,11.518808
504660,10.830291
504670,10.288464
504680,8.418875
504690,7.352596
504700,6.451926
504710,7.601435
504720,8.791959
504730,9.138979
504740,9.475083
504750,10.148153
504760,10.149677
504770,10.022792
504780,9.508520
504790,9.607997
504800,10.026675
504810,10.080053
504820,9.214234
504830,8.337623
504840,7.932211
504850,8.168636
504860,8.160738
504870,8.316614
504880,8.199941
504890,8.237058
504900,7.174062
504910,7.364324
504920,7.244688
504930,7.977503
504940,8.762077
504950,9.270414
504960,9.506716
504970,9.553056
504980,9.428605
504990,8.960817
505000,8.427045
505010,8.899112
505020,9.371686
505030,9.317727
505040,10.166407
505050,10.429799
505060,10.836211
505070,10.695344
505080,9.420672
505090,8.038030
505100,7.657338
505110,7.354329
505120,7.912148
505130,8.200533
505140,8.008979
505150,8.280717
505160,8.455012
505170,9.128307
505180,9.442106
505190,9.549485
505200,9.759048
505210,9.002671
505220,9.172982
505230,9.276053
505240,8.435495
505250,7.956233
505260,7.346428
505270,7.055117
505280,6.288048
505290,6.381541
505300,6.569346
505310,6.767717
505320,6.367464
505330,6.909996
505340,6.606912
505350,5.902400
505360,6.025824
505370,6.277263
505380,6.260990
505390,6.029279
505400,6.050695
505410,6.160795
505420,6.228521
505430,6.559876
505440,6.217979
505450,6.144608
505460,6.340665
505470,5.685098
505480,5.076762
505490,4.703650
505500,4.415847
505510,3.872912
505520,3.469725
505530,3.436773
505540,3.520109
505550,3.432285
505560,3.636190
505570,4.467650
505580,4.504938
505590,4.723686
505600,4.952991
505610,5.446764
505620,5.245278
505630,5.041010
505640,4.593418
505650,3.741462
505660,3.239360
505670,3.185012
505680,2.606736
505690,2.535135
505700,2.452865
505710,2.370446
505720,1.423964
505730,1.978624
505740,2.184414
505750,2.525230
505760,3.246785
505770,3.908436
505780,4.405430
505790,4.574282
505800,4.761890
505810,5.016546
505820,5.703676
505830,6.200431
505840,7.007195
505850,7.275171
505860,7.285022
505870,6.795266
505880,6.900968
505890,6.949527
505900,7.403182
505910,7.613278
505920,7.153280
505930,7.822013
505940,7.757475
505950,7.063899
505960,6.415265
505970,6.325626
505980,5.888730
505990,5.307167
506000,4.673477
506010,4.363592
506020,4.291466
506030,4.240417
506040,4.240581
506050,4.069246
506060,4.486261
506070,4.593707
506080,5.346315
506090,6.039373
506100,5.951113
506110,5.837262
506120,5.904938
506130,5.986516
506140,5.915990
506150,5.823872
506160,6.067846
506170,6.033191
506180,6.804785
506190,5.476360
506200,6.720774
506210,7.557450
506220,7.548529
506230,7.473718
506240,6.785381
506250,6.147054
506260,5.654551
506270,5.337464
506280,4.854530
506290,4.198803
506300,4.253664
506310,4.368750
506320,4.915539
506330,4.731919
506340,5.021983
506350,5.052025
506360,5.595316
506370,5.552030
506380,5.439037
506390,5.561233
506400,4.609981
506410,4.193274
506420,3.835943
506430,3.208644
506440,2.809880
506450,3.073380
506460,3.341908
506470,3.700731
506480,4.095829
506490,4.595759
506500,5.073290
506510,5.388808
506520,5.914299
506530,5.516274
506540,5.419610
506550,5.743436
506560,5.299487
506570,5.169936
506580,4.941169
506590,4.378893
506600,3.810156
506610,3.635852
506620,3.830616
506630,4.073456
506640,4.447343
506650,4.820357
506660,5.556422
506670,5.697184
506680,5.381930
506690,5.346818
506700,5.717595
506710,5.507158
506720,6.018281
506730,6.169163
506740,6.247164
506750,6.126337
506760,5.771527
506770,4.690193
506780,3.352865
506790,3.027819
506800,3.008057
506810,3.508926
506820,3.635847
506830,4.207836
506840,4.147733
506850,3.580211
506860,3.868461
506870,3.895760
506880,4.039024
506890,4.211924
506900,3.608933
506910,3.930038
506920,3.723446
506930,4.018259
506940,4.337986
506950,4.813930
506960,5.105132
506970,4.691252
506980,3.985154
506990,4.030573
507000,4.076810
507010,3.827807
507020,3.317908
507030,3.875008
507040,4.529857
507050,4.641489
507060,4.615787
507070,4.994203
507080,4.823303
507090,4.637509
507100,4.608573
507110,5.257233
507120,6.138126
507130,6.089932
507140,5.786089
507150,6.096869
507160,5.855803
507170,5.846323
507180,5.890862
507190,5.546897
507200,5.449065
507210,5.227364
507220,5.810554
507230,6.102876
507240,5.298111
507250,5.566456
507260,5.502707
507270,5.995935
507280,6.320235
507290,6.593554
507300,6.058612
507310,6.178061
507320,5.660744
507330,5.225589
507340,5.612601
507350,6.267182
507360,6.892827
507370,6.222856
507380,6.022978
507390,5.694167
507400,5.601826
507410,5.819869
507420,6.095221
507430,7.076896
507440,7.335985
507450,7.548340
507460,7.554869
507470,7.847339
507480,7.500551
507490,7.612113
507500,7.726071
507510,8.137689
507520,7.423172
507530,8.059319
507540,7.401896
507550,7.372699
507560,6.992569
507570,7.034523
507580,7.265141
507590,8.493695
507600,9.204881
507610,9.904474
507620,9.998296
507630,9.878795
507640,9.900924
507650,9.379513
507660,9.010898
507670,9.084925
507680,9.392143
507690,10.033177
507700,10.565714
507710,10.483275
507720,10.454330
507730,10.235619
507740,9.975567
507750,10.047714
507760,10.664769
507770,10.417463
507780,10.792338
507790,11.460160
507800,11.223801
507810,11.337925
507820,10.633900
507830,10.545661
507840,10.280820
507850,10.355990
507860,10.393822
507870,10.273100
507880,9.616599
507890,9.145624
507900,9.596546
507910,9.205213
507920,8.501136
507930,8.122938
507940,7.043622
507950,6.625476
507960,6.287932
507970,6.181611
507980,5.844896
507990,5.935089
508000,6.585392
508010,7.053899
508020,7.740368
508030,7.798361
508040,7.716113
508050,7.648163
508060,7.566773
508070,7.412960
508080,7.357195
508090,7.425025
508100,8.029808
508110,7.842984
508120,7.782595
508130,8.040512
508140,8.581837
508150,8.143919
508160,7.700540
508170,7.398216
508180,7.326486
508190,6.760925
508200,6.392757
508210,6.509498
508220,6.351712
508230,6.653418
508240,7.114514
508250,7.584600
508260,7.226248
508270,7.092092
508280,7.214985
508290,6.756824
508300,7.247186
508310,7.815777
508320,8.733490
508330,8.741409
508340,8.707753
508350,8.408410
508360,8.466127
508370,8.664445
508380,9.166474
508390,9.518878
508400,8.728656
508410,9.156815
508420,9.156385
508430,10.013676
508440,10.544050
508450,10.118727
508460,9.480260
508470,8.717639
508480,8.534575
508490,7.932548
508500,7.163949
508510,5.844219
508520,6.327831
508530,6.901826
508540,7.114586
508550,7.356168
508560,7.468429
508570,7.442384
508580,7.776699
508590,8.190349
508600,9.160023
508610,9.954883
508620,10.413756
508630,10.168798
508640,9.485733
508650,8.880546
508660,7.858344
508670,7.523171
508680,7.200332
508690,6.069179
508700,6.023671
508710,6.362285
508720,6.932462
508730,7.375827
508740,7.896627
508750,8.432099
508760,8.818161
508770,9.399428
508780,9.541113
508790,9.306225
508800,9.832369
508810,8.503283
508820,7.988501
508830,7.848228
508840,7.584527
508850,7.029692
508860,6.821042
508870,6.653042
508880,6.271748
508890,6.609076
508900,6.571462
508910,6.649338
508920,6.228839
508930,6.168367
508940,6.120564
508950,6.160583
508960,6.278493
508970,6.853392
508980,6.887440
508990,6.987252
509000,8.012595
509010,8.778810
509020,8.892475
509030,8.915077
509040,9.099339
509050,8.921421
509060,9.182424
509070,9.178224
509080,9.384784
509090,9.811273
509100,10.209257
509110,9.714701
509120,9.488105
509130,9.801446
509140,9.478937
509150,9.398776
509160,8.869552
509170,8.810486
509180,8.841843
509190,8.826591
509200,8.153333
509210,7.533173
509220,7.659459
509230,6.945219
509240,6.891128
509250,6.831390
509260,6.922886
509270,6.874063
509280,6.795749
509290,7.479222
509300,7.655725
509310,8.220672
509320,8.530760
509330,8.162826
509340,8.612558
509350,7.639411
509360,6.925282
509370,6.955178
509380,6.872560
509390,7.236151
509400,7.780737
509410,8.151566
509420,8.565089
509430,8.130624
509440,8.426666
509450,8.832818
509460,8.606881
509470,7.526096
509480,7.314177
509490,7.401371
509500,7.834106
509510,8.086182
509520,8.378995
509530,8.614456
509540,8.141393
509550,7.950032
509560,8.022470
509570,8.031691
509580,7.549987
509590,6.867071
509600,6.526808
509610,6.353851
509620,6.401307
509630,6.521635
509640,6.576503
509650,6.884735
509660,6.534587
509670,6.483938
509680,6.771116
509690,6.798597
509700,6.803902
509710,7.476483
509720,8.321810
509730,8.465408
509740,7.547832
509750,7.704886
509760,7.885622
509770,7.796462
509780,7.805527
509790,7.391017
509800,7.405730
509810,7.605885
509820,7.859909
509830,7.987320
509840,8.070455
509850,7.678200
509860,6.667804
509870,6.697649
509880,6.166404
509890,6.131189
509900,6.512720
509910,7.164385
509920,7.387862
509930,7.960288
509940,7.683364
509950,8.257792
509960,8.754802
509970,9.300966
509980,9.118213
509990,8.753627
510000,8.938266
510010,8.846094
510020,8.861305
510030,8.488897
510040,8.335358
510050,7.629593
510060,7.901713
510070,7.677998
510080,7.538214
510090,7.962702
510100,8.004604
510110,8.292043
510120,7.035739
510130,7.081450
510140,7.426078
510150,6.898047
510160,6.769225
510170,7.283896
510180,7.628551
510190,7.407809
510200,7.103158
510210,6.502204
510220,6.108725
510230,5.395166
510240,4.628289
510250,4.267206
510260,3.988978
510270,3.535609
510280,3.623642
510290,3.975249
510300,3.542215
510310,3.655168
510320,3.303164
510330,3.080915
510340,2.799704
510350,2.991601
510360,4.063925
510370,5.296392
510380,6.026191
510390,6.355984
510400,6.150118
510410,5.407017
510420,5.079091
510430,5.408053
510440,5.708281
510450,5.915530
510460,6.179538
510470,6.435276
510480,7.029133
510490,7.238494
510500,7.183457
510510,7.536860
510520,8.090294
510530,7.462974
510540,7.093383
510550,7.260101
510560,7.006743
510570,6.949016
510580,6.114484
510590,4.889351
510600,4.554998
510610,5.022714
510620,5.641116
510630,5.448819
510640,4.618003
510650,5.068365
510660,4.486036
510670,5.729990
510680,6.672414
510690,7.443929
510700,7.306740
510710,6.769191
510720,6.286647
510730,6.126601
510740,6.223682
510750,6.287498
510760,7.091390
510770,6.405525
510780,7.104943
510790,7.502162
510800,7.522525
510810,8.180512
510820,8.314712
510830,7.824056
510840,7.472234
510850,7.606706
510860,7.685568
510870,7.015589
510880,6.739690
510890,6.216976
510900,6.612479
510910,6.081191
510920,6.527739
510930,7.032459
510940,7.292672
510950,7.742282
510960,7.005467
510970,7.617283
510980,7.897799
510990,7.680282
511000,7.927036
511010,7.812534
511020,7.606136
511030,6.909926
511040,6.965512
511050,6.241063
511060,5.917388
511070,5.478580
511080,5.348337
511090,5.273328
511100,4.705658
511110,5.175492
511120,5.335510
511130,5.611396
511140,5.717296
511150,5.768709
511160,5.369752
511170,4.748974
511180,4.792893
511190,5.396113
511200,6.359200
511210,6.643041
511220,6.058850
511230,5.901371
511240,5.837527
511250,5.881657
511260,6.029983
511270,5.718416
511280,5.495686
511290,5.944015
511300,6.354368
511310,6.982598
511320,6.670013
511330,6.631664
511340,6.378686
511350,6.345107
511360,6.099814
511370,6.228446
511380,6.311156
511390,6.578690
511400,6.315706
511410,6.608132
511420,6.786037
511430,7.250850
511440,6.961902
511450,7.005277
511460,7.661855
511470,8.017033
511480,8.094834
511490,7.969068
511500,8.142420
511510,8.140280
511520,8.073599
511530,8.006138
511540,7.654512
511550,8.054666
511560,7.784983
511570,7.021233
511580,6.209501
511590,5.863731
511600,5.882732
511610,5.198965
511620,4.466735
511630,4.430940
511640,4.390439
511650,4.709473
511660,4.297000
511670,4.324783
511680,4.086999
511690,3.810962
511700,4.680606
511710,5.137000
511720,5.553256
511730,5.411834
511740,4.796898
511750,4.087528
511760,3.716735
511770,4.016638
511780,4.470173
511790,4.738413
511800,5.438745
511810,5.784657
511820,6.268854
511830,6.402363
511840,6.159937
511850,6.348767
511860,6.860700
511870,6.592708
511880,6.373592
511890,6.095593
511900,6.353631
511910,6.128627
511920,5.922172
511930,5.962633
511940,5.803394
511950,5.925916
511960,5.881267
511970,5.984267
511980,5.954164
511990,6.291169
512000,6.390342
512010,6.406128
512020,6.314265
512030,6.630327
512040,6.201048
512050,6.362942
512060,5.884228
512070,6.245336
512080,5.983548
512090,5.160776
512100,5.121593
512110,5.087325
512120,5.303401
512130,4.951591
512140,5.127700
512150,4.679311
512160,4.654325
512170,5.093708
512180,5.275267
512190,4.984694
512200,5.289063
512210,5.630458
512220,5.431074
512230,5.032588
512240,4.974548
512250,5.236963
512260,4.770976
512270,4.869395
512280,4.768767
512290,4.892751
512300,5.101841
512310,5.005424
512320,4.537971
512330,4.510242
512340,4.470602
512350,4.499708
512360,4.863236
512370,4.672963
512380,4.997380
512390,5.221210
512400,5.124826
512410,4.712821
512420,4.848673
512430,5.353765
512440,4.958570
512450,5.223319
512460,5.736845
512470,5.860675
512480,6.163315
512490,6.223660
512500,6.486612
512510,7.148531
512520,6.779702
512530,6.935205
512540,7.182677
512550,6.511639
512560,7.249900
512570,7.726688
512580,7.969552
512590,8.277034
512600,8.559007
512610,8.703715
512620,8.424381
512630,7.647243
512640,7.166411
512650,6.847345
512660,6.404347
512670,6.703002
512680,6.746985
512690,6.146578
512700,5.955487
512710,5.426698
512720,5.357057
512730,5.137028
512740,5.160826
512750,4.850304
512760,4.641591
512770,5.161036
512780,5.164812
512790,5.693564
512800,5.839488
512810,5.772349
512820,5.513409
512830,5.718800
512840,5.803551
512850,6.467977
512860,6.841076
512870,6.405917
512880,5.963536
512890,5.460798
512900,4.507001
512910,4.770297
512920,5.050655
512930,5.031321
512940,5.407004
512950,5.612379
512960,5.576192
512970,5.544106
512980,5.627629
512990,5.693659
513000,5.836183
513010,6.405805
513020,6.786364
513030,6.762542
513040,6.613647
513050,6.854445
513060,6.824148
513070,6.762729
513080,6.412346
513090,6.121170
513100,5.940704
513110,5.686219
513120,6.109350
513130,5.973247
513140,5.730922
513150,5.055379
513160,5.427782
513170,5.579329
513180,5.296356
513190,4.873109
513200,4.560702
513210,4.799013
513220,4.736341
513230,5.038783
513240,4.582235
513250,4.912815
513260,4.672520
513270,4.345308
513280,4.154994
513290,4.764714
513300,4.403325
513310,4.762715
513320,5.119024
513330,5.284514
513340,5.366538
513350,5.682519
513360,5.955308
513370,6.447281
513380,6.924878
513390,7.621703
513400,7.887289
513410,7.794634
513420,7.366241
513430,7.254644
513440,7.280774
513450,6.913956
513460,7.245708
513470,6.887710
513480,7.391529
513490,8.014077
513500,7.714561
513510,7.153549
513520,7.273895
513530,7.622360
513540,8.267177
513550,8.443627
513560,8.541212
513570,8.112727
513580,7.746995
513590,7.700308
513600,7.371634
513610,6.779112
513620,6.920226
513630,6.788921
513640,7.333065
513650,7.313927
513660,7.160060
513670,6.739260
513680,6.046219
513690,5.713526
513700,5.164012
513710,5.619952
513720,5.812756
513730,5.782053
513740,5.597683
513750,5.078583
513760,4.847410
513770,4.959608
513780,4.573612
513790,4.583483
513800,4.839487
513810,5.429429
513820,5.606579
513830,6.346653
513840,6.087091
513850,5.740247
513860,5.810807
513870,5.679797
513880,5.395193
513890,5.608322
513900,5.666266
513910,5.837453
513920,5.464421
513930,5.034293
513940,5.162073
513950,5.090691
513960,5.234554
513970,4.975959
513980,5.007010
513990,4.473687
514000,4.741513
514010,4.730045
514020,4.634948
514030,4.455511
514040,4.335238
514050,4.359833
514060,4.235732
514070,3.604786
514080,3.359556
514090,3.511206
514100,3.767253
514110,3.942413
