window,step,throughput,cumulative_throughput
392,39200,3,86
393,39300,6,92
394,39400,6,98
395,39500,3,101
396,39600,0,101
397,39700,5,106
398,39800,5,111
399,39900,2,113
400,40000,6,119
401,40100,3,122
402,40200,3,125
403,40300,5,130
404,40400,5,135
405,40500,6,141
406,40600,5,146
407,40700,4,150
408,40800,6,156
409,40900,3,159
410,41000,1,1
411,41100,4,5
412,41200,5,10
413,41300,6,16
414,41400,5,21
415,41500,0,21
416,41600,6,27
417,41700,3,30
418,41800,4,34
419,41900,6,40
420,42000,5,45
421,42100,1,46
422,42200,4,50
423,42300,6,56
424,42400,4,60
425,42500,0,60
426,42600,5,65
427,42700,4,69
428,42800,0,69
429,42900,2,71
430,43000,6,77
431,43100,4,81
432,43200,4,85
433,43300,6,91
434,43400,5,96
435,43500,7,103
436,43600,5,108
437,43700,3,111
438,43800,7,118
439,43900,3,121
440,44000,4,125
441,44100,2,127
442,44200,2,2
443,44300,6,8
444,44400,4,12
445,44500,6,18
446,44600,3,21
447,44700,3,24
448,44800,2,26
449,44900,3,29
450,45000,7,36
451,45100,6,42
452,45200,0,0
453,45300,5,5
454,45400,5,10
455,45500,6,16
456,45600,4,20
457,45700,4,24
458,45800,1,25
459,45900,2,27
460,46000,6,33
461,46100,6,39
462,46200,6,45
463,46300,4,49
464,46400,6,55
465,46500,3,58
466,46600,4,62
467,46700,0,62
468,46800,7,69
469,46900,6,75
470,47000,4,79
471,47100,3,82
472,47200,6,88
473,47300,2,90
474,47400,2,92
475,47500,6,98
476,47600,6,104
477,47700,4,108
478,47800,7,115
479,47900,2,117
480,48000,4,121
481,48100,4,4
482,48200,5,9
483,48300,6,15
484,48400,5,20
485,48500,2,22
486,48600,3,25
487,48700,1,1
488,48800,5,6
489,48900,5,11
490,49000,6,17
491,49100,3,20
492,49200,2,22
493,49300,5,27
494,49400,4,4
495,49500,5,9
496,49600,5,14
497,49700,6,20
498,49800,3,23
499,49900,1,24
500,50000,2,26
501,50100,1,1
502,50200,5,6
503,50300,5,11
504,50400,6,17
505,50500,3,20
506,50600,2,22
507,50700,5,27
508,50800,3,3
509,50900,6,9
510,51000,5,14
511,51100,6,20
512,51200,2,22
513,51300,1,23
514,51400,4,27
515,51500,1,1
516,51600,6,7
517,51700,5,12
518,51800,6,18
519,51900,3,21
520,52000,4,25
521,52100,1,26
522,52200,2,28
523,52300,1,1
524,52400,6,7
525,52500,5,12
526,52600,6,18
527,52700,3,21
528,52800,3,24
529,52900,1,25
530,53000,2,27
531,53100,6,33
532,53200,5,5
533,53300,4,9
534,53400,6,15
535,53500,5,20
536,53600,4,24
537,53700,1,25
538,53800,1,26
539,53900,4,30
540,54000,6,36
541,54100,6,42
542,54200,5,47
543,54300,1,48
544,54400,5,53
545,54500,5,58
546,54600,4,62
547,54700,5,67
548,54800,3,70
549,54900,6,76
550,55000,5,81
551,55100,6,87
552,55200,5,92
553,55300,5,97
554,55400,4,101
555,55500,6,107
556,55600,4,111
557,55700,4,115
558,55800,4,119
559,55900,3,122
560,56000,3,125
561,56100,3,3
562,56200,6,9
563,56300,4,13
564,56400,6,19
565,56500,3,22
566,56600,3,25
567,56700,1,26
568,56800,1,27
569,56900,1,1
570,57000,6,7
571,57100,4,11
572,57200,7,18
573,57300,3,21
574,57400,3,24
575,57500,2,26
576,57600,0,26
577,57700,1,1
578,57800,5,6
579,57900,5,11
580,58000,6,17
581,58100,4,21
582,58200,1,22
583,58300,3,25
584,58400,0,0
585,58500,5,5
586,58600,4,9
587,58700,7,16
588,58800,5,21
589,58900,2,23
590,59000,2,25
591,59100,6,31
592,59200,6,37
593,59300,6,43
594,59400,4,47
595,59500,6,53
596,59600,3,56
597,59700,5,61
598,59800,0,61
599,59900,5,66
600,60000,1,67
601,60100,3,70
602,60200,5,75
603,60300,3,78
604,60400,1,79
605,60500,5,84
606,60600,4,88
607,60700,7,95
608,60800,5,100
609,60900,6,106
610,61000,5,111
611,61100,7,118
612,61200,5,123
613,61300,2,125
614,61400,1,1
615,61500,6,7
616,61600,4,11
617,61700,7,18
618,61800,4,22
619,61900,3,25
620,62000,1,26
621,62100,4,30
622,62200,4,4
623,62300,5,9
624,62400,6,15
625,62500,5,20
626,62600,1,21
627,62700,5,26
628,62800,3,3
629,62900,5,8
630,63000,4,12
631,63100,7,19
632,63200,3,22
633,63300,3,25
634,63400,1,26
635,63500,3,29
636,63600,4,4
637,63700,5,9
638,63800,5,14
639,63900,6,20
640,64000,3,23
641,64100,2,25
642,64200,1,26
643,64300,5,31
644,64400,6,37
645,64500,5,42
646,64600,3,45
647,64700,2,47
648,64800,4,51
649,64900,3,54
650,65000,3,57
651,65100,3,60
652,65200,6,66
653,65300,3,69
654,65400,8,77
655,65500,4,81
656,65600,5,86
657,65700,2,88
658,65800,6,94
659,65900,8,102
660,66000,5,107
661,66100,5,112
662,66200,4,116
663,66300,2,118
664,66400,3,3
665,66500,6,9
666,66600,4,13
667,66700,7,20
668,66800,3,23
669,66900,1,24
670,67000,6,30
671,67100,4,4
672,67200,5,9
673,67300,4,13
674,67400,6,19
675,67500,2,21
676,67600,4,25
677,67700,3,3
678,67800,6,9
679,67900,4,13
680,68000,7,20
681,68100,2,22
682,68200,1,1
683,68300,5,6
684,68400,5,11
685,68500,6,17
686,68600,4,21
687,68700,1,22
688,68800,3,25
689,68900,1,1
690,69000,6,7
691,69100,5,12
692,69200,6,18
693,69300,4,22
694,69400,4,26
695,69500,1,27
696,69600,4,31
697,69700,3,3
698,69800,6,9
699,69900,4,13
700,70000,6,19
701,70100,3,22
702,70200,2,24
703,70300,4,28
704,70400,1,1
705,70500,6,7
706,70600,4,11
707,70700,6,17
708,70800,5,22
709,70900,1,23
710,71000,1,1
711,71100,5,6
712,71200,5,11
713,71300,6,17
714,71400,5,22
715,71500,1,23
716,71600,3,26
717,71700,2,2
718,71800,5,7
719,71900,5,12
720,72000,6,18
721,72100,3,21
722,72200,1,22
723,72300,6,28
724,72400,3,3
725,72500,6,9
726,72600,6,15
727,72700,5,20
728,72800,2,22
729,72900,4,26
730,73000,3,3
731,73100,6,9
732,73200,5,14
733,73300,6,20
734,73400,3,23
735,73500,3,26
736,73600,0,26
737,73700,1,1
738,73800,3,4
739,73900,6,10
740,74000,6,16
741,74100,6,22
742,74200,0,22
743,74300,1,1
744,74400,4,5
745,74500,5,10
746,74600,6,16
747,74700,5,21
748,74800,1,22
749,74900,7,29
750,75000,4,4
751,75100,5,9
752,75200,6,15
753,75300,4,19
754,75400,2,21
755,75500,6,27
756,75600,4,4
757,75700,5,9
758,75800,6,15
759,75900,5,20
760,76000,2,22
761,76100,2,24
762,76200,6,30
763,76300,4,4
764,76400,5,9
765,76500,6,15
766,76600,5,20
767,76700,2,22
768,76800,5,27
769,76900,3,3
770,77000,6,9
771,77100,4,13
772,77200,7,20
773,77300,2,22
774,77400,1,1
775,77500,6,7
776,77600,4,11
777,77700,6,17
778,77800,5,22
779,77900,1,23
780,78000,1,1
781,78100,5,6
782,78200,4,10
783,78300,7,17
784,78400,5,22
785,78500,0,22
786,78600,1,1
787,78700,4,5
788,78800,5,10
789,78900,6,16
790,79000,5,21
791,79100,0,21
792,79200,1,1
793,79300,5,6
794,79400,4,10
795,79500,7,17
796,79600,5,22
797,79700,0,22
798,79800,1,1
799,79900,5,6
800,80000,4,10
801,80100,6,16
802,80200,5,21
803,80300,3,24
804,80400,1,25
805,80500,1,1
806,80600,6,7
807,80700,4,11
808,80800,6,17
809,80900,4,21
810,81000,1,22
811,81100,2,2
812,81200,6,8
813,81300,4,12
814,81400,7,19
815,81500,2,21
816,81600,2,23
817,81700,3,3
818,81800,6,9
819,81900,4,13
820,82000,6,19
821,82100,2,21
822,82200,4,25
823,82300,4,4
824,82400,5,9
825,82500,5,14
826,82600,5,19
827,82700,1,20
828,82800,5,5
829,82900,4,9
830,83000,6,15
831,83100,6,21
832,83200,1,22
833,83300,3,3
834,83400,6,9
835,83500,4,13
836,83600,6,19
837,83700,3,22
838,83800,1,23
839,83900,1,1
840,84000,5,6
841,84100,4,10
842,84200,7,17
843,84300,3,20
844,84400,1,1
845,84500,4,5
846,84600,5,10
847,84700,7,17
848,84800,3,20
849,84900,3,23
850,85000,3,26
851,85100,6,32
852,85200,5,37
853,85300,3,40
854,85400,7,47
855,85500,6,53
856,85600,5,58
857,85700,6,64
858,85800,6,70
859,85900,5,75
860,86000,7,82
861,86100,5,87
862,86200,5,92
863,86300,2,94
864,86400,1,1
865,86500,6,7
866,86600,4,11
867,86700,7,18
868,86800,4,22
869,86900,1,23
870,87000,1,1
871,87100,4,5
872,87200,5,10
873,87300,6,16
874,87400,5,21
875,87500,1,22
876,87600,7,29
877,87700,3,3
878,87800,6,9
879,87900,4,13
880,88000,6,19
881,88100,4,23
882,88200,1,24
883,88300,3,27
884,88400,2,2
885,88500,5,7
886,88600,5,12
887,88700,6,18
888,88800,3,21
889,88900,4,25
890,89000,0,25
891,89100,0,0
892,89200,5,5
893,89300,5,10
894,89400,6,16
895,89500,5,21
896,89600,0,21
897,89700,1,1
898,89800,4,5
899,89900,5,10
900,90000,6,16
901,90100,5,21
902,90200,0,21
903,90300,1,1
904,90400,4,5
905,90500,6,11
906,90600,6,17
907,90700,4,21
908,90800,1,22
909,90900,1,1
910,91000,6,7
911,91100,5,12
912,91200,6,18
913,91300,4,22
914,91400,2,24
915,91500,0,0
916,91600,5,5
917,91700,4,9
918,91800,7,16
919,91900,4,20
920,92000,1,21
921,92100,6,27
922,92200,4,4
923,92300,5,9
924,92400,6,15
925,92500,5,20
926,92600,1,21
927,92700,5,26
928,92800,5,5
929,92900,4,9
930,93000,6,15
931,93100,5,20
932,93200,2,22
933,93300,5,27
934,93400,4,4
935,93500,5,9
936,93600,4,13
937,93700,7,20
938,93800,2,22
939,93900,4,26
940,94000,1,1
941,94100,5,6
942,94200,4,10
943,94300,7,17
944,94400,4,21
945,94500,1,22
946,94600,1,1
947,94700,4,5
948,94800,5,10
949,94900,6,16
950,95000,5,21
951,95100,1,22
952,95200,7,29
953,95300,4,4
954,95400,5,9
955,95500,6,15
956,95600,4,19
957,95700,2,21
958,95800,5,26
959,95900,4,4
960,96000,5,9
961,96100,5,14
962,96200,6,20
963,96300,1,21
964,96400,3,24
965,96500,6,30
966,96600,7,37
967,96700,6,43
968,96800,4,47
969,96900,6,53
970,97000,5,58
971,97100,6,64
972,97200,6,70
973,97300,6,76
974,97400,5,81
975,97500,3,84
976,97600,4,4
977,97700,5,9
978,97800,6,15
979,97900,5,20
980,98000,2,22
981,98100,5,27
982,98200,6,33
983,98300,5,38
984,98400,5,43
985,98500,6,49
986,98600,6,55
987,98700,6,61
988,98800,5,66
989,98900,5,71
990,99000,7,78
991,99100,5,83
992,99200,3,86
993,99300,1,87
994,99400,6,93
995,99500,4,97
996,99600,1,98
997,99700,0,0
998,99800,5,5
999,99900,4,9
1000,100000,6,15
1001,100100,5,20
1002,100200,1,21
1003,100300,5,5
1004,100400,4,9
1005,100500,6,15
1006,100600,6,21
1007,100700,1,22
1008,100800,5,27
1009,100900,4,31
1010,101000,5,36
1011,101100,6,42
1012,101200,5,47
1013,101300,5,52
1014,101400,7,59
1015,101500,1,60
1016,101600,5,65
1017,101700,5,70
1018,101800,5,75
1019,101900,5,80
1020,102000,6,86
1021,102100,4,90
1022,102200,5,95
1023,102300,5,100
1024,102400,3,103
1025,102500,1,1
1026,102600,6,7
1027,102700,5,12
1028,102800,5,17
1029,102900,3,20
1030,103000,1,1
1031,103100,6,7
1032,103200,4,11
1033,103300,7,18
1034,103400,3,21
1035,103500,2,23
1036,103600,2,2
1037,103700,6,8
1038,103800,4,12
1039,103900,6,18
1040,104000,3,21
1041,104100,2,2
1042,104200,6,8
1043,104300,4,12
1044,104400,6,18
1045,104500,3,21
1046,104600,1,1
1047,104700,6,7
1048,104800,5,12
1049,104900,5,17
1050,105000,6,23
1051,105100,0,23
1052,105200,4,4
1053,105300,5,9
1054,105400,5,14
1055,105500,6,20
1056,105600,0,20
1057,105700,4,4
1058,105800,5,9
1059,105900,5,14
1060,106000,3,17
1061,106100,5,22
1062,106200,0,22
1063,106300,4,4
1064,106400,5,9
1065,106500,5,14
1066,106600,2,16
1067,106700,5,21
1068,106800,1,22
1069,106900,4,4
1070,107000,5,9
1071,107100,5,14
1072,107200,2,16
1073,107300,5,21
1074,107400,1,22
1075,107500,4,4
1076,107600,5,9
1077,107700,5,14
1078,107800,3,17
1079,107900,4,21
1080,108000,1,1
1081,108100,5,6
1082,108200,4,10
1083,108300,5,15
1084,108400,5,20
1085,108500,1,21
1086,108600,3,3
1087,108700,6,9
1088,108800,4,13
1089,108900,3,16
1090,109000,3,19
1091,109100,2,21
1092,109200,2,23
1093,109300,4,27
1094,109400,0,0
1095,109500,5,5
1096,109600,4,9
1097,109700,6,15
1098,109800,1,16
1099,109900,4,20
1100,110000,1,21
1101,110100,4,25
1102,110200,0,0
1103,110300,5,5
1104,110400,5,10
1105,110500,5,15
1106,110600,3,18
1107,110700,4,22
1108,110800,3,25
1109,110900,6,31
1110,111000,3,34
1111,111100,6,40
1112,111200,6,46
1113,111300,4,50
1114,111400,6,56
1115,111500,6,62
1116,111600,3,65
1117,111700,5,70
1118,111800,3,73
1119,111900,2,75
1120,112000,5,80
1121,112100,6,86
1122,112200,6,92
1123,112300,4,96
1124,112400,5,101
1125,112500,2,2
1126,112600,5,7
1127,112700,5,12
1128,112800,3,15
1129,112900,5,20
1130,113000,2,22
1131,113100,6,28
1132,113200,4,32
1133,113300,3,35
1134,113400,6,41
1135,113500,5,46
1136,113600,5,51
1137,113700,3,54
1138,113800,6,60
1139,113900,6,66
1140,114000,2,68
1141,114100,4,72
1142,114200,3,75
1143,114300,3,78
1144,114400,2,80
1145,114500,7,87
1146,114600,4,91
1147,114700,6,97
1148,114800,4,101
1149,114900,6,107
1150,115000,6,113
1151,115100,2,115
1152,115200,1,1
1153,115300,5,6
1154,115400,4,10
1155,115500,5,15
1156,115600,4,19
1157,115700,2,21
1158,115800,7,28
1159,115900,0,28
1160,116000,5,33
1161,116100,6,39
1162,116200,3,42
1163,116300,5,47
1164,116400,6,53
1165,116500,4,57
1166,116600,3,60
1167,116700,7,67
1168,116800,3,70
1169,116900,5,75
1170,117000,3,78
1171,117100,5,83
1172,117200,5,88
1173,117300,5,93
1174,117400,6,99
1175,117500,4,103
1176,117600,4,4
1177,117700,5,9
1178,117800,5,14
1179,117900,1,1
1180,118000,5,6
1181,118100,5,11
1182,118200,5,16
1183,118300,3,19
1184,118400,5,24
1185,118500,1,25
1186,118600,4,4
1187,118700,5,9
1188,118800,5,14
1189,118900,2,16
1190,119000,7,23
1191,119100,5,28
1192,119200,2,30
1193,119300,1,31
1194,119400,4,35
1195,119500,4,39
1196,119600,5,44
1197,119700,1,45
1198,119800,7,52
1199,119900,2,54
1200,120000,5,59
1201,120100,4,63
1202,120200,4,67
1203,120300,7,74
1204,120400,1,75
1205,120500,5,80
1206,120600,2,82
1207,120700,5,87
1208,120800,6,93
1209,120900,7,100
1210,121000,5,105
1211,121100,3,108
1212,121200,0,108
1213,121300,4,112
1214,121400,5,117
1215,121500,6,123
1216,121600,6,129
1217,121700,0,0
1218,121800,5,5
1219,121900,4,9
1220,122000,6,15
1221,122100,4,19
1222,122200,5,24
1223,122300,4,28
1224,122400,6,34
1225,122500,5,39
1226,122600,1,40
1227,122700,3,43
1228,122800,3,46
1229,122900,1,1
1230,123000,6,7
1231,123100,5,12
1232,123200,3,15
1233,123300,6,21
1234,123400,6,27
1235,123500,5,32
1236,123600,5,37
1237,123700,6,43
1238,123800,4,47
1239,123900,0,47
1240,124000,5,52
1241,124100,4,56
1242,124200,6,62
1243,124300,1,63
1244,124400,6,69
1245,124500,2,71
1246,124600,5,76
1247,124700,3,79
1248,124800,5,84
1249,124900,4,88
1250,125000,5,93
1251,125100,3,96
1252,125200,5,101
1253,125300,2,103
1254,125400,5,108
1255,125500,4,112
1256,125600,5,117
1257,125700,3,120
1258,125800,6,126
1259,125900,6,132
1260,126000,5,137
1261,126100,0,0
1262,126200,5,5
1263,126300,4,9
1264,126400,6,15
1265,126500,3,18
1266,126600,6,24
1267,126700,4,28
1268,126800,6,34
1269,126900,2,36
1270,127000,1,37
1271,127100,2,39
1272,127200,5,44
1273,127300,6,50
1274,127400,2,52
1275,127500,6,58
1276,127600,2,60
1277,127700,5,65
1278,127800,3,68
1279,127900,5,73
1280,128000,6,79
1281,128100,1,80
1282,128200,7,87
1283,128300,1,88
1284,128400,4,92
1285,128500,3,95
1286,128600,4,99
1287,128700,2,101
1288,128800,4,105
1289,128900,5,110
1290,129000,6,116
1291,129100,4,4
1292,129200,5,9
1293,129300,5,14
1294,129400,3,17
1295,129500,7,24
1296,129600,3,27
1297,129700,5,32
1298,129800,4,36
1299,129900,6,42
1300,130000,3,45
1301,130100,4,49
1302,130200,5,54
1303,130300,5,59
1304,130400,3,62
1305,130500,4,66
1306,130600,2,68
1307,130700,1,69
1308,130800,5,74
1309,130900,6,80
1310,131000,3,83
1311,131100,1,84
1312,131200,6,90
1313,131300,1,91
1314,131400,5,96
1315,131500,2,98
1316,131600,5,103
1317,131700,4,107
1318,131800,6,113
1319,131900,1,114
1320,132000,5,119
1321,132100,4,123
1322,132200,3,126
1323,132300,2,128
1324,132400,6,134
1325,132500,2,136
1326,132600,3,139
1327,132700,5,144
1328,132800,6,150
1329,132900,6,156
1330,133000,3,3
1331,133100,6,9
1332,133200,4,13
1333,133300,3,16
1334,133400,7,23
1335,133500,5,28
1336,133600,5,33
1337,133700,5,38
1338,133800,5,43
1339,133900,3,46
1340,134000,3,49
1341,134100,6,55
1342,134200,4,59
1343,134300,1,60
1344,134400,1,61
1345,134500,5,66
1346,134600,6,72
1347,134700,5,77
1348,134800,5,82
1349,134900,3,85
1350,135000,0,85
1351,135100,5,90
1352,135200,3,93
1353,135300,3,96
1354,135400,3,99
1355,135500,3,102
1356,135600,3,105
1357,135700,5,110
1358,135800,2,112
1359,135900,7,119
1360,136000,2,121
1361,136100,4,125
1362,136200,2,127
1363,136300,5,132
1364,136400,1,133
1365,136500,5,138
1366,136600,3,141
1367,136700,5,146
1368,136800,6,152
1369,136900,6,158
1370,137000,1,1
1371,137100,5,6
1372,137200,5,11
1373,137300,4,15
1374,137400,5,20
1375,137500,5,25
1376,137600,4,29
1377,137700,6,35
1378,137800,6,41
1379,137900,4,45
1380,138000,2,47
1381,138100,1,48
1382,138200,5,53
1383,138300,6,59
1384,138400,2,61
1385,138500,3,64
1386,138600,5,69
1387,138700,1,70
1388,138800,5,75
1389,138900,2,77
1390,139000,6,83
1391,139100,6,89
1392,139200,4,93
1393,139300,0,93
1394,139400,6,99
1395,139500,1,100
1396,139600,6,106
1397,139700,1,107
1398,139800,4,111
1399,139900,4,115
1400,140000,2,117
1401,140100,6,123
1402,140200,5,128
1403,140300,6,134
1404,140400,6,140
1405,140500,5,5
1406,140600,4,9
1407,140700,6,15
1408,140800,3,18
1409,140900,7,25
1410,141000,5,30
1411,141100,5,35
1412,141200,5,40
1413,141300,5,45
1414,141400,1,46
1415,141500,5,51
1416,141600,5,56
1417,141700,4,60
1418,141800,0,60
1419,141900,5,65
1420,142000,3,68
1421,142100,3,3
1422,142200,6,9
1423,142300,4,13
1424,142400,3,16
1425,142500,7,23
1426,142600,4,27
1427,142700,4,31
1428,142800,6,37
1429,142900,6,43
1430,143000,3,46
1431,143100,3,49
1432,143200,5,54
1433,143300,5,59
1434,143400,1,60
1435,143500,3,63
1436,143600,3,66
1437,143700,2,2
1438,143800,5,7
1439,143900,5,12
1440,144000,3,15
1441,144100,7,22
1442,144200,4,26
1443,144300,5,31
1444,144400,6,37
1445,144500,4,41
1446,144600,4,45
1447,144700,2,47
1448,144800,0,47
1449,144900,5,52
1450,145000,6,58
1451,145100,5,5
1452,145200,4,9
1453,145300,6,15
1454,145400,3,18
1455,145500,6,24
1456,145600,4,28
1457,145700,7,35
1458,145800,5,40
1459,145900,5,45
1460,146000,2,47
1461,146100,5,52
1462,146200,5,57
1463,146300,3,60
1464,146400,0,60
1465,146500,4,64
1466,146600,4,68
1467,146700,2,2
1468,146800,6,8
1469,146900,4,12
1470,147000,3,15
1471,147100,7,22
1472,147200,4,26
1473,147300,5,31
1474,147400,6,37
1475,147500,4,41
1476,147600,4,45
1477,147700,2,47
1478,147800,7,54
1479,147900,5,59
1480,148000,1,60
1481,148100,0,60
1482,148200,5,65
1483,148300,6,71
1484,148400,4,4
1485,148500,5,9
1486,148600,6,15
1487,148700,3,18
1488,148800,6,24
1489,148900,3,27
1490,149000,6,33
1491,149100,5,38
1492,149200,3,41
1493,149300,3,44
1494,149400,5,49
1495,149500,3,52
1496,149600,6,58
1497,149700,2,60
