window,step,throughput,cumulative_throughput
217,21700,3,420
218,21800,2,422
219,21900,1,423
220,22000,7,430
221,22100,2,432
222,22200,4,436
223,22300,4,440
224,22400,4,444
225,22500,3,447
226,22600,6,453
227,22700,3,456
228,22800,5,461
229,22900,6,467
230,23000,3,470
231,23100,4,474
232,23200,2,476
233,23300,6,482
234,23400,3,485
235,23500,4,489
236,23600,1,490
237,23700,6,496
238,23800,7,503
239,23900,2,505
240,24000,3,508
241,24100,2,510
242,24200,5,515
243,24300,3,518
244,24400,5,523
245,24500,6,529
246,24600,3,532
247,24700,3,535
248,24800,4,539
249,24900,5,544
250,25000,2,546
251,25100,2,548
252,25200,2,550
253,25300,7,557
254,25400,5,562
255,25500,5,567
256,25600,6,573
257,25700,5,578
258,25800,5,583
259,25900,5,588
260,26000,4,592
261,26100,5,597
262,26200,4,601
263,26300,3,604
264,26400,8,612
265,26500,7,619
266,26600,4,623
267,26700,1,624
268,26800,2,626
269,26900,5,631
270,27000,6,637
271,27100,1,638
272,27200,3,641
273,27300,4,645
274,27400,7,652
275,27500,4,656
276,27600,7,663
277,27700,3,666
278,27800,5,671
279,27900,4,675
280,28000,4,679
281,28100,3,682
282,28200,6,688
283,28300,6,694
284,28400,2,696
285,28500,2,698
286,28600,5,703
287,28700,5,708
288,28800,5,713
289,28900,7,720
290,29000,1,721
291,29100,3,724
292,29200,6,730
293,29300,6,736
294,29400,8,744
295,29500,3,747
296,29600,7,754
297,29700,3,757
298,29800,7,764
299,29900,3,767
300,30000,2,769
301,30100,4,773
302,30200,2,775
303,30300,1,776
304,30400,7,783
305,30500,6,789
306,30600,6,795
307,30700,2,797
308,30800,5,802
309,30900,4,806
310,31000,3,809
311,31100,5,814
312,31200,4,818
313,31300,5,823
314,31400,2,825
315,31500,8,833
316,31600,5,838
317,31700,4,842
318,31800,0,842
319,31900,5,847
320,32000,6,853
321,32100,3,856
322,32200,2,858
323,32300,1,859
324,32400,6,865
325,32500,2,867
326,32600,7,874
327,32700,3,877
328,32800,1,878
329,32900,4,882
330,33000,3,885
331,33100,2,887
332,33200,7,894
333,33300,7,901
334,33400,2,903
335,33500,5,908
336,33600,7,915
337,33700,7,922
338,33800,6,928
339,33900,3,931
340,34000,2,933
341,34100,3,936
342,34200,7,943
343,34300,6,949
344,34400,8,957
345,34500,2,959
346,34600,1,960
347,34700,8,968
348,34800,6,974
349,34900,4,978
350,35000,4,982
351,35100,3,985
352,35200,5,990
353,35300,3,993
354,35400,7,1000
355,35500,4,1004
356,35600,5,1009
357,35700,7,1016
358,35800,5,1021
359,35900,5,1026
360,36000,5,1031
361,36100,7,1038
362,36200,1,1039
363,36300,1,1040
364,36400,2,1042
365,36500,3,1045
366,36600,8,1053
367,36700,4,1057
368,36800,1,1058
369,36900,4,4
370,37000,4,8
371,37100,2,10
372,37200,3,13
373,37300,2,15
374,37400,5,20
375,37500,5,25
376,37600,1,26
377,37700,3,29
378,37800,5,34
379,37900,7,41
380,38000,7,48
381,38100,3,51
382,38200,2,53
383,38300,0,53
384,38400,1,54
385,38500,1,55
386,38600,2,57
387,38700,3,60
388,38800,2,62
389,38900,5,67
390,39000,7,74
391,39100,1,75
392,39200,3,78
393,39300,6,84
394,39400,8,92
395,39500,4,96
396,39600,5,101
397,39700,5,106
398,39800,8,114
399,39900,4,118
400,40000,8,126
401,40100,3,129
402,40200,3,132
403,40300,7,139
404,40400,7,146
405,40500,6,152
406,40600,5,157
407,40700,6,163
408,40800,7,170
409,40900,2,172
410,41000,8,180
411,41100,7,187
412,41200,7,194
413,41300,2,196
414,41400,3,199
415,41500,4,203
416,41600,5,208
417,41700,4,212
418,41800,8,220
419,41900,8,228
420,42000,4,232
421,42100,3,235
422,42200,0,235
423,42300,2,237
424,42400,2,239
425,42500,2,241
426,42600,2,243
427,42700,3,246
428,42800,1,247
429,42900,2,249
430,43000,10,259
431,43100,6,265
432,43200,8,273
433,43300,4,277
434,43400,4,281
435,43500,7,288
436,43600,3,291
437,43700,8,299
438,43800,8,307
439,43900,4,311
440,44000,7,318
441,44100,6,324
442,44200,2,326
443,44300,1,327
444,44400,1,328
445,44500,4,332
446,44600,6,338
447,44700,7,345
448,44800,6,351
449,44900,4,355
450,45000,7,362
451,45100,6,368
452,45200,5,373
453,45300,5,378
454,45400,3,381
455,45500,2,383
456,45600,8,391
457,45700,5,396
458,45800,1,397
459,45900,1,398
460,46000,5,403
461,46100,2,405
462,46200,8,413
463,46300,1,414
464,46400,0,414
465,46500,2,416
466,46600,1,417
467,46700,5,422
468,46800,5,427
469,46900,4,431
470,47000,4,435
471,47100,4,439
472,47200,5,444
473,47300,1,445
474,47400,5,450
475,47500,7,457
476,47600,5,462
477,47700,6,468
478,47800,6,474
479,47900,8,482
480,48000,3,485
481,48100,7,492
482,48200,7,499
483,48300,3,502
484,48400,3,505
485,48500,2,507
486,48600,3,510
487,48700,5,515
488,48800,6,521
489,48900,4,525
490,49000,4,529
491,49100,5,534
492,49200,7,541
493,49300,6,547
494,49400,6,553
495,49500,7,560
496,49600,7,567
497,49700,5,572
498,49800,1,573
499,49900,6,579
500,50000,6,585
501,50100,1,586
502,50200,1,1
503,50300,4,5
504,50400,4,9
505,50500,6,15
506,50600,6,21
507,50700,2,23
508,50800,2,25
509,50900,3,28
510,51000,0,28
511,51100,2,30
512,51200,2,32
513,51300,4,36
514,51400,8,44
515,51500,5,49
516,51600,3,52
517,51700,1,53
518,51800,1,54
519,51900,3,57
520,52000,2,59
521,52100,4,63
522,52200,5,68
523,52300,4,72
524,52400,5,77
525,52500,3,80
526,52600,5,85
527,52700,2,87
528,52800,6,93
529,52900,2,95
530,53000,3,98
531,53100,7,105
532,53200,5,110
533,53300,4,114
534,53400,4,118
535,53500,5,123
536,53600,2,125
537,53700,1,126
538,53800,2,128
539,53900,2,130
540,54000,5,135
541,54100,3,138
542,54200,5,143
543,54300,2,145
544,54400,2,147
545,54500,2,149
546,54600,3,152
547,54700,2,154
548,54800,1,155
549,54900,5,160
550,55000,5,165
551,55100,3,168
552,55200,0,168
553,55300,5,173
554,55400,4,177
555,55500,4,181
556,55600,3,184
557,55700,2,186
558,55800,6,192
559,55900,2,194
560,56000,4,198
561,56100,4,202
562,56200,8,210
563,56300,6,216
564,56400,1,217
565,56500,1,218
566,56600,4,222
567,56700,5,227
568,56800,4,231
569,56900,4,235
570,57000,7,242
571,57100,5,247
572,57200,6,253
573,57300,3,256
574,57400,3,259
575,57500,3,262
576,57600,2,264
577,57700,0,264
578,57800,6,270
579,57900,3,273
580,58000,2,275
581,58100,5,280
582,58200,3,283
583,58300,2,285
584,58400,4,289
585,58500,2,291
586,58600,2,293
587,58700,3,296
588,58800,2,298
589,58900,3,301
590,59000,3,304
591,59100,3,307
592,59200,5,312
593,59300,1,313
594,59400,5,318
595,59500,2,320
596,59600,5,325
597,59700,2,327
598,59800,5,332
599,59900,3,335
600,60000,3,338
601,60100,3,341
602,60200,3,344
603,60300,2,346
604,60400,3,349
605,60500,4,353
606,60600,4,357
607,60700,4,361
608,60800,4,365
609,60900,1,366
610,61000,2,368
611,61100,1,369
612,61200,1,370
613,61300,5,375
614,61400,3,378
615,61500,3,381
616,61600,2,383
617,61700,2,385
618,61800,3,388
619,61900,4,392
620,62000,3,395
621,62100,4,399
622,62200,5,404
623,62300,3,407
624,62400,1,408
625,62500,3,411
626,62600,2,413
627,62700,3,416
628,62800,3,419
629,62900,4,423
630,63000,7,430
631,63100,5,435
632,63200,4,439
633,63300,4,443
634,63400,3,446
635,63500,2,448
636,63600,7,455
637,63700,5,460
638,63800,2,462
639,63900,6,468
640,64000,4,472
641,64100,5,477
642,64200,2,479
643,64300,3,482
644,64400,3,485
645,64500,4,489
646,64600,3,492
647,64700,5,497
648,64800,3,500
649,64900,5,505
650,65000,2,507
651,65100,2,509
652,65200,4,513
653,65300,4,517
654,65400,2,519
655,65500,5,524
656,65600,3,527
657,65700,4,531
658,65800,3,534
659,65900,4,538
660,66000,2,540
661,66100,4,544
662,66200,4,548
663,66300,6,554
664,66400,6,560
665,66500,3,563
666,66600,7,570
667,66700,5,575
668,66800,5,580
669,66900,3,583
670,67000,1,584
671,67100,6,590
672,67200,5,595
673,67300,4,599
674,67400,5,604
675,67500,7,611
676,67600,3,614
677,67700,6,620
678,67800,6,626
679,67900,2,628
680,68000,1,629
681,68100,1,630
682,68200,3,633
683,68300,3,636
684,68400,7,643
685,68500,6,649
686,68600,2,651
687,68700,4,655
688,68800,7,662
689,68900,5,667
690,69000,6,673
691,69100,4,677
692,69200,2,679
693,69300,2,681
694,69400,3,684
695,69500,3,687
696,69600,3,690
697,69700,6,696
698,69800,4,700
699,69900,2,702
700,70000,4,706
701,70100,4,710
702,70200,6,716
703,70300,4,720
704,70400,3,723
705,70500,3,726
706,70600,1,727
707,70700,3,730
708,70800,5,5
709,70900,6,11
710,71000,3,14
711,71100,1,15
712,71200,3,18
713,71300,1,19
714,71400,4,23
715,71500,4,27
716,71600,7,34
717,71700,7,41
718,71800,1,42
719,71900,7,49
720,72000,4,53
721,72100,2,55
722,72200,3,58
723,72300,3,61
724,72400,1,62
725,72500,3,65
726,72600,6,71
727,72700,2,73
728,72800,3,76
729,72900,3,79
730,73000,2,81
731,73100,4,85
732,73200,2,87
733,73300,2,89
734,73400,4,93
735,73500,3,96
736,73600,2,98
737,73700,2,100
738,73800,2,102
739,73900,3,105
740,74000,2,107
741,74100,2,109
742,74200,3,112
743,74300,4,116
744,74400,3,119
745,74500,8,127
746,74600,6,133
747,74700,7,140
748,74800,4,144
749,74900,6,150
750,75000,2,152
751,75100,3,155
752,75200,4,159
753,75300,2,161
754,75400,5,166
755,75500,5,171
756,75600,3,174
757,75700,3,177
758,75800,1,178
759,75900,6,184
760,76000,3,187
761,76100,5,192
762,76200,5,197
763,76300,2,199
764,76400,2,201
765,76500,4,205
766,76600,2,207
767,76700,4,211
768,76800,4,215
769,76900,4,219
770,77000,3,222
771,77100,2,224
772,77200,6,230
773,77300,5,235
774,77400,4,239
775,77500,5,244
776,77600,2,246
777,77700,4,250
778,77800,3,253
779,77900,4,257
780,78000,4,261
781,78100,5,266
782,78200,5,271
783,78300,4,275
784,78400,3,278
785,78500,4,282
786,78600,3,285
787,78700,5,290
788,78800,2,292
789,78900,4,296
790,79000,4,300
791,79100,5,305
792,79200,3,308
793,79300,4,312
794,79400,6,318
795,79500,6,324
796,79600,7,331
797,79700,5,336
798,79800,5,341
799,79900,4,345
800,80000,2,347
801,80100,4,351
802,80200,6,357
803,80300,6,363
804,80400,5,368
805,80500,5,373
806,80600,4,377
807,80700,2,379
808,80800,6,385
809,80900,4,389
810,81000,6,395
811,81100,5,400
812,81200,4,404
813,81300,3,407
814,81400,3,410
815,81500,3,413
816,81600,4,417
817,81700,3,420
818,81800,7,427
819,81900,2,429
820,82000,7,436
821,82100,5,441
822,82200,5,446
823,82300,5,451
824,82400,4,455
825,82500,4,459
826,82600,5,464
827,82700,6,470
828,82800,5,475
829,82900,6,481
830,83000,3,484
831,83100,4,488
832,83200,4,492
833,83300,6,498
834,83400,5,503
835,83500,4,507
836,83600,4,511
837,83700,5,516
838,83800,5,521
839,83900,4,525
840,84000,2,527
841,84100,5,532
842,84200,5,537
843,84300,4,541
844,84400,6,547
845,84500,9,556
846,84600,4,560
847,84700,4,564
848,84800,8,572
849,84900,7,579
850,85000,5,584
851,85100,5,589
852,85200,7,596
853,85300,7,603
854,85400,4,607
855,85500,3,610
856,85600,6,616
857,85700,4,620
858,85800,6,626
859,85900,3,629
860,86000,3,632
861,86100,5,637
862,86200,4,641
863,86300,6,647
864,86400,6,653
865,86500,4,657
866,86600,2,659
867,86700,4,663
868,86800,7,670
869,86900,4,674
870,87000,6,680
871,87100,8,688
872,87200,4,692
873,87300,4,696
874,87400,8,704
875,87500,3,707
876,87600,6,713
877,87700,6,719
878,87800,6,725
879,87900,5,730
880,88000,5,735
881,88100,3,738
882,88200,3,741
883,88300,7,748
884,88400,1,749
885,88500,6,755
886,88600,10,765
887,88700,3,768
888,88800,2,770
889,88900,8,778
890,89000,8,786
891,89100,5,791
892,89200,6,797
893,89300,5,802
894,89400,7,809
895,89500,6,815
896,89600,5,820
897,89700,7,827
898,89800,6,833
899,89900,3,836
900,90000,7,843
901,90100,6,849
902,90200,5,854
903,90300,8,862
904,90400,8,870
905,90500,5,875
906,90600,5,880
907,90700,3,883
908,90800,6,889
909,90900,6,895
910,91000,4,899
911,91100,6,905
912,91200,7,912
913,91300,7,919
914,91400,7,926
915,91500,5,931
916,91600,6,937
917,91700,6,943
918,91800,3,946
919,91900,7,953
920,92000,5,958
921,92100,6,964
922,92200,8,972
923,92300,7,979
924,92400,5,984
925,92500,8,992
926,92600,5,997
927,92700,6,1003
928,92800,4,1007
929,92900,8,1015
930,93000,8,1023
931,93100,7,1030
932,93200,5,1035
933,93300,10,1045
934,93400,4,1049
935,93500,2,1051
936,93600,6,1057
937,93700,4,1061
938,93800,7,1068
939,93900,5,1073
940,94000,3,1076
941,94100,2,1078
942,94200,5,1083
943,94300,9,1092
944,94400,8,1100
945,94500,4,1104
946,94600,7,1111
947,94700,8,1119
948,94800,2,1121
949,94900,7,1128
950,95000,3,1131
951,95100,5,1136
952,95200,5,1141
953,95300,3,1144
954,95400,4,1148
955,95500,3,1151
956,95600,4,1155
957,95700,3,1158
958,95800,4,1162
959,95900,2,1164
960,96000,7,1171
961,96100,5,1176
962,96200,7,1183
963,96300,2,1185
964,96400,9,1194
965,96500,7,1201
966,96600,6,1207
967,96700,5,1212
968,96800,2,1214
969,96900,6,1220
970,97000,6,1226
971,97100,1,1227
972,97200,7,1234
973,97300,8,1242
974,97400,7,1249
975,97500,7,1256
976,97600,5,1261
977,97700,4,1265
978,97800,7,1272
979,97900,6,1278
980,98000,6,1284
981,98100,5,1289
982,98200,5,1294
983,98300,5,1299
984,98400,4,1303
985,98500,6,1309
986,98600,6,1315
987,98700,6,1321
988,98800,5,1326
989,98900,7,1333
990,99000,5,1338
991,99100,3,1341
992,99200,7,1348
993,99300,2,1350
994,99400,9,1359
995,99500,3,1362
996,99600,5,1367
997,99700,6,1373
998,99800,2,1375
999,99900,5,1380
1000,100000,4,1384
1001,100100,5,1389
1002,100200,5,1394
1003,100300,4,1398
1004,100400,4,1402
1005,100500,5,1407
1006,100600,5,1412
1007,100700,5,1417
1008,100800,2,1419
1009,100900,3,1422
1010,101000,8,1430
1011,101100,5,1435
1012,101200,5,1440
1013,101300,5,1445
1014,101400,4,1449
1015,101500,4,1453
1016,101600,4,1457
1017,101700,2,1459
1018,101800,0,1459
1019,101900,4,1463
1020,102000,6,1469
1021,102100,5,1474
1022,102200,4,1478
1023,102300,4,1482
1024,102400,4,1486
1025,102500,9,1495
1026,102600,7,1502
1027,102700,4,1506
1028,102800,7,1513
1029,102900,4,1517
1030,103000,4,1521
1031,103100,6,1527
1032,103200,2,1529
1033,103300,0,1529
1034,103400,0,1529
1035,103500,6,1535
1036,103600,8,1543
1037,103700,7,1550
1038,103800,5,1555
1039,103900,2,1557
1040,104000,8,1565
1041,104100,8,1573
1042,104200,5,1578
1043,104300,5,1583
1044,104400,9,1592
1045,104500,6,1598
1046,104600,2,1600
1047,104700,7,1607
1048,104800,7,1614
1049,104900,7,1621
1050,105000,7,1628
1051,105100,4,1632
1052,105200,6,1638
1053,105300,5,1643
1054,105400,3,1646
1055,105500,3,1649
1056,105600,8,1657
1057,105700,8,1665
1058,105800,4,1669
1059,105900,8,1677
1060,106000,5,1682
1061,106100,5,1687
1062,106200,8,1695
1063,106300,4,1699
1064,106400,7,1706
1065,106500,4,1710
1066,106600,5,1715
1067,106700,5,1720
1068,106800,4,1724
1069,106900,8,1732
1070,107000,4,1736
1071,107100,5,1741
1072,107200,7,1748
1073,107300,7,1755
1074,107400,4,1759
1075,107500,7,1766
1076,107600,5,1771
1077,107700,1,1772
1078,107800,5,1777
1079,107900,8,1785
1080,108000,7,1792
1081,108100,5,1797
1082,108200,6,1803
1083,108300,4,1807
1084,108400,5,1812
1085,108500,8,1820
1086,108600,7,1827
1087,108700,2,1829
1088,108800,8,1837
1089,108900,5,1842
1090,109000,5,1847
1091,109100,5,1852
1092,109200,6,1858
1093,109300,6,1864
1094,109400,6,1870
1095,109500,7,1877
1096,109600,5,1882
1097,109700,4,1886
1098,109800,8,1894
1099,109900,7,1901
1100,110000,2,1903
1101,110100,1,1904
1102,110200,9,1913
1103,110300,6,1919
1104,110400,6,1925
1105,110500,8,1933
1106,110600,6,1939
1107,110700,5,1944
1108,110800,6,1950
1109,110900,6,1956
1110,111000,5,1961
1111,111100,6,1967
1112,111200,6,1973
1113,111300,6,1979
1114,111400,7,1986
1115,111500,5,1991
1116,111600,7,1998
1117,111700,5,2003
1118,111800,6,2009
1119,111900,5,2014
1120,112000,6,2020
1121,112100,5,2025
1122,112200,5,2030
1123,112300,4,2034
1124,112400,2,2036
1125,112500,4,2040
1126,112600,8,2048
1127,112700,7,2055
1128,112800,2,2057
1129,112900,7,2064
1130,113000,4,2068
1131,113100,4,2072
1132,113200,5,2077
1133,113300,0,2077
1134,113400,7,2084
1135,113500,6,2090
1136,113600,4,2094
1137,113700,4,2098
1138,113800,6,2104
1139,113900,5,2109
1140,114000,2,2111
1141,114100,7,2118
1142,114200,5,2123
1143,114300,7,2130
1144,114400,2,2132
1145,114500,4,2136
1146,114600,3,2139
1147,114700,8,2147
1148,114800,3,2150
1149,114900,8,2158
1150,115000,4,2162
1151,115100,6,2168
1152,115200,3,2171
1153,115300,7,2178
1154,115400,4,2182
1155,115500,5,2187
1156,115600,4,2191
1157,115700,5,2196
1158,115800,3,2199
1159,115900,8,2207
1160,116000,4,2211
1161,116100,7,2218
1162,116200,6,2224
1163,116300,6,2230
1164,116400,4,2234
1165,116500,5,2239
1166,116600,7,2246
1167,116700,7,2253
1168,116800,8,2261
1169,116900,2,2263
1170,117000,4,2267
1171,117100,6,2273
1172,117200,8,2281
1173,117300,5,2286
1174,117400,4,2290
1175,117500,5,2295
1176,117600,5,2300
1177,117700,5,2305
1178,117800,7,2312
1179,117900,6,2318
1180,118000,3,2321
1181,118100,5,2326
1182,118200,3,2329
1183,118300,2,2331
1184,118400,3,2334
1185,118500,4,2338
1186,118600,6,2344
1187,118700,3,2347
1188,118800,5,2352
1189,118900,1,2353
1190,119000,3,2356
1191,119100,6,2362
1192,119200,5,2367
1193,119300,7,2374
1194,119400,4,2378
1195,119500,6,2384
1196,119600,7,2391
1197,119700,8,2399
1198,119800,5,2404
1199,119900,3,2407
1200,120000,7,2414
1201,120100,3,2417
1202,120200,6,2423
1203,120300,7,2430
1204,120400,7,2437
1205,120500,4,2441
1206,120600,5,2446
1207,120700,6,2452
1208,120800,7,2459
1209,120900,8,2467
1210,121000,7,2474
1211,121100,3,2477
1212,121200,5,2482
1213,121300,4,2486
1214,121400,4,2490
1215,121500,4,2494
1216,121600,5,2499
1217,121700,2,2501
1218,121800,2,2503
1219,121900,3,2506
1220,122000,7,2513
1221,122100,4,2517
1222,122200,4,2521
1223,122300,8,2529
1224,122400,4,2533
1225,122500,8,2541
1226,122600,4,2545
1227,122700,5,2550
1228,122800,5,2555
1229,122900,7,2562
1230,123000,3,2565
1231,123100,8,2573
1232,123200,7,2580
1233,123300,5,2585
1234,123400,6,2591
1235,123500,6,2597
1236,123600,2,2599
1237,123700,6,2605
1238,123800,8,2613
1239,123900,6,2619
1240,124000,5,2624
1241,124100,6,2630
1242,124200,4,2634
1243,124300,7,2641
1244,124400,7,2648
1245,124500,2,2650
1246,124600,0,2650
1247,124700,5,2655
1248,124800,6,2661
1249,124900,5,2666
1250,125000,7,2673
1251,125100,6,2679
1252,125200,6,2685
1253,125300,7,2692
1254,125400,7,2699
1255,125500,8,2707
1256,125600,4,2711
1257,125700,7,2718
1258,125800,7,2725
1259,125900,5,2730
1260,126000,6,2736
1261,126100,6,2742
1262,126200,4,2746
1263,126300,5,2751
1264,126400,6,2757
1265,126500,7,2764
1266,126600,8,2772
1267,126700,5,2777
1268,126800,6,2783
1269,126900,5,2788
1270,127000,3,2791
1271,127100,4,2795
1272,127200,6,2801
1273,127300,6,2807
1274,127400,7,2814
1275,127500,4,2818
1276,127600,5,2823
1277,127700,2,2825
1278,127800,3,2828
1279,127900,8,2836
1280,128000,2,2838
1281,128100,1,2839
1282,128200,2,2841
1283,128300,3,2844
1284,128400,4,2848
1285,128500,5,2853
1286,128600,5,2858
1287,128700,6,2864
1288,128800,4,2868
1289,128900,5,2873
1290,129000,0,2873
1291,129100,1,2874
1292,129200,6,2880
1293,129300,4,2884
1294,129400,5,2889
1295,129500,6,2895
1296,129600,5,2900
1297,129700,7,2907
1298,129800,3,2910
1299,129900,4,2914
1300,130000,6,2920
1301,130100,5,2925
1302,130200,8,2933
1303,130300,4,2937
1304,130400,7,2944
1305,130500,4,2948
1306,130600,6,2954
1307,130700,2,2956
1308,130800,7,2963
1309,130900,5,2968
1310,131000,1,2969
1311,131100,5,2974
1312,131200,2,2976
1313,131300,7,2983
1314,131400,5,2988
1315,131500,3,2991
1316,131600,5,2996
1317,131700,1,2997
1318,131800,4,3001
1319,131900,3,3004
1320,132000,4,3008
1321,132100,6,3014
1322,132200,4,3018
1323,132300,3,3021
1324,132400,7,3028
1325,132500,2,3030
1326,132600,5,3035
1327,132700,7,3042
1328,132800,6,3048
1329,132900,8,3056
1330,133000,3,3059
1331,133100,5,3064
1332,133200,1,3065
1333,133300,4,3069
1334,133400,5,3074
1335,133500,5,3079
1336,133600,7,3086
1337,133700,3,3089
1338,133800,5,3094
1339,133900,4,3098
1340,134000,7,3105
1341,134100,5,3110
1342,134200,8,3118
1343,134300,7,3125
1344,134400,3,3128
1345,134500,4,3132
1346,134600,2,3134
1347,134700,2,3136
1348,134800,4,3140
1349,134900,4,3144
1350,135000,6,3150
1351,135100,8,3158
1352,135200,6,3164
1353,135300,2,3166
1354,135400,2,3168
1355,135500,4,3172
1356,135600,3,3175
1357,135700,7,3182
1358,135800,6,3188
1359,135900,4,3192
1360,136000,5,3197
1361,136100,5,3202
1362,136200,4,3206
1363,136300,4,3210
1364,136400,3,3213
1365,136500,4,3217
1366,136600,4,3221
1367,136700,3,3224
1368,136800,3,3227
1369,136900,3,3230
1370,137000,3,3233
1371,137100,3,3236
1372,137200,4,3240
1373,137300,3,3243
1374,137400,3,3246
1375,137500,6,3252
1376,137600,3,3255
1377,137700,6,3261
1378,137800,4,3265
1379,137900,4,3269
1380,138000,8,3277
1381,138100,4,3281
1382,138200,6,3287
1383,138300,6,3293
1384,138400,4,3297
1385,138500,4,3301
1386,138600,3,3304
1387,138700,7,3311
1388,138800,5,3316
1389,138900,5,3321
1390,139000,6,3327
1391,139100,1,3328
1392,139200,7,3335
1393,139300,6,3341
1394,139400,4,3345
1395,139500,3,3348
1396,139600,4,3352
1397,139700,3,3355
1398,139800,3,3358
1399,139900,5,3363
1400,140000,7,3370
1401,140100,4,3374
1402,140200,6,3380
1403,140300,6,3386
1404,140400,4,3390
1405,140500,5,3395
1406,140600,5,3400
1407,140700,6,3406
1408,140800,5,3411
1409,140900,5,3416
1410,141000,5,3421
1411,141100,4,3425
1412,141200,2,3427
1413,141300,1,3428
1414,141400,4,3432
1415,141500,8,3440
1416,141600,5,3445
1417,141700,1,3446
1418,141800,5,3451
1419,141900,3,3454
1420,142000,5,3459
1421,142100,5,3464
1422,142200,6,3470
1423,142300,5,3475
1424,142400,3,3478
1425,142500,5,3483
1426,142600,6,3489
1427,142700,1,3490
1428,142800,7,3497
1429,142900,2,3499
1430,143000,3,3502
1431,143100,6,3508
1432,143200,6,3514
1433,143300,7,3521
1434,143400,4,3525
1435,143500,4,3529
1436,143600,3,3532
1437,143700,1,3533
1438,143800,3,3536
1439,143900,2,3538
1440,144000,4,3542
1441,144100,3,3545
1442,144200,7,3552
1443,144300,7,3559
1444,144400,4,3563
