11220,2.391571
11230,2.604345
11240,2.256385
11250,2.251682
11260,2.369871
11270,2.625570
11280,2.977329
11290,3.492931
11300,3.608605
11310,3.514887
11320,3.103374
11330,3.374195
11340,3.270784
11350,3.332898
11360,3.179304
11370,2.919395
11380,2.737217
11390,2.532475
11400,2.625269
11410,2.573519
11420,2.676633
11430,2.639152
11440,2.739966
11450,3.120869
11460,3.260986
11470,3.463541
11480,3.646692
11490,4.221274
11500,4.102996
11510,4.072172
11520,3.843863
11530,3.708865
11540,3.743089
11550,3.502643
11560,3.480024
11570,3.739603
11580,3.699684
11590,4.004443
11600,4.122549
11610,3.793388
11620,3.784877
11630,4.151390
11640,4.413378
11650,4.402674
11660,4.684155
11670,4.589272
11680,4.284367
11690,4.254887
11700,3.908508
11710,3.894675
11720,3.703646
11730,3.374940
11740,3.023831
11750,2.578655
11760,2.496075
11770,2.916827
11780,3.388086
11790,3.642807
11800,3.313785
11810,3.660028
11820,3.899971
11830,4.114144
11840,4.171599
11850,3.951665
11860,4.084567
11870,3.961562
11880,3.450442
11890,3.396433
11900,3.283997
11910,3.441696
11920,3.822700
11930,3.914362
11940,4.022808
11950,4.184558
11960,4.337402
11970,4.097097
11980,4.276023
11990,4.481000
12000,3.918450
12010,4.203708
12020,3.996192
12030,3.996536
12040,3.919419
12050,3.725252
12060,3.023918
12070,2.937300
12080,2.911281
12090,2.879769
12100,2.298659
12110,2.890615
12120,2.708676
12130,2.567871
12140,2.440516
12150,2.454839
12160,2.530341
12170,2.595636
12180,2.466240
12190,2.600740
12200,2.730867
12210,2.678122
12220,2.309945
12230,2.085882
12240,2.215771
12250,2.627992
12260,2.787822
12270,2.796174
12280,3.223178
12290,3.524708
12300,3.323991
12310,3.424464
12320,3.516971
12330,3.505242
12340,3.870292
12350,4.259210
12360,4.592734
12370,4.814053
12380,4.822074
12390,4.095485
12400,3.700733
12410,3.847111
12420,4.336074
12430,4.053604
12440,3.832989
12450,3.986235
12460,4.079946
12470,4.013809
12480,3.861076
12490,3.611845
12500,3.032175
12510,3.328576
12520,3.421825
12530,3.511497
12540,3.550084
12550,3.652846
12560,3.327107
12570,3.068131
12580,3.322336
12590,3.545238
12600,3.719867
12610,3.339295
12620,3.468676
12630,3.649598
12640,3.752257
12650,3.484336
12660,2.872234
12670,2.324416
12680,1.402571
12690,1.313001
12700,1.223828
12710,1.470954
12720,1.862361
12730,1.780409
12740,1.863337
12750,1.853763
12760,1.922484
12770,2.124329
12780,2.332092
12790,2.265786
12800,2.144164
12810,1.895761
12820,2.103593
12830,2.459573
12840,2.240849
12850,2.485084
12860,2.152236
12870,2.188183
12880,1.837450
12890,1.804101
12900,1.773523
12910,1.702242
12920,1.772629
12930,2.029788
12940,2.162645
12950,2.539086
12960,2.502991
12970,2.748637
12980,2.514556
12990,2.322370
13000,2.362562
13010,2.379351
13020,2.174986
13030,1.773401
13040,1.597213
13050,1.565095
13060,1.586388
13070,2.100873
13080,2.275925
13090,1.834707
13100,2.166259
13110,1.926974
13120,2.056494
13130,1.974295
13140,1.995847
13150,1.538663
13160,1.352307
13170,1.214271
13180,1.051897
13190,0.861318
13200,0.948724
13210,1.003207
13220,1.010526
13230,1.285827
13240,1.336592
13250,1.494660
13260,1.488828
13270,1.523741
13280,1.710393
13290,1.906892
13300,1.926785
13310,1.967230
13320,1.581278
13330,1.288888
13340,1.445017
13350,1.548720
13360,1.744479
13370,1.459834
13380,1.625792
13390,1.489623
13400,1.509860
13410,1.483879
13420,1.456469
13430,1.213073
13440,1.142530
13450,0.986429
13460,1.045085
13470,1.081949
13480,1.535690
13490,1.533571
13500,1.791160
13510,1.785295
13520,1.876879
13530,2.028770
13540,1.947997
13550,1.749310
13560,1.717655
13570,2.004770
13580,2.288435
13590,1.683677
13600,1.692975
13610,1.492249
13620,1.387049
13630,1.698246
13640,1.781385
13650,1.858565
13660,1.888625
13670,1.243169
13680,1.495366
13690,1.499195
13700,1.548209
13710,1.841763
13720,1.653891
13730,1.521408
13740,0.999789
13750,1.172802
13760,1.472152
13770,1.613079
13780,1.667566
13790,1.579262
13800,1.476570
13810,1.646990
13820,1.627530
13830,1.366381
13840,1.464711
13850,1.369895
13860,1.666198
13870,1.755159
13880,1.847904
13890,1.774115
13900,1.506175
13910,1.554597
13920,1.851724
13930,2.067376
13940,1.894495
13950,1.887374
13960,2.129128
13970,1.716919
13980,1.615176
13990,1.649176
14000,1.761330
14010,2.084467
14020,1.325270
14030,1.379643
14040,1.476576
14050,1.444261
14060,1.977749
14070,2.182112
14080,2.072889
14090,2.291090
14100,2.344003
14110,2.534628
14120,2.085445
14130,2.206234
14140,2.363724
14150,2.594200
14160,2.932163
14170,2.857868
14180,2.542588
14190,2.288117
14200,2.414680
14210,2.293319
14220,2.326653
14230,2.849201
14240,2.996112
14250,2.967522
14260,2.691593
14270,2.291034
14280,2.162415
14290,2.483006
14300,3.045373
14310,3.108465
14320,2.748628
14330,2.548912
14340,2.375976
14350,2.627385
14360,2.810623
14370,2.799001
14380,3.091963
14390,3.009276
14400,2.713546
14410,2.735724
14420,2.836031
14430,2.689183
14440,3.112149
14450,3.107088
14460,2.941544
14470,2.883864
14480,2.590713
14490,2.802626
14500,3.185428
14510,3.313694
14520,2.945519
14530,2.444362
14540,2.531119
14550,2.413598
14560,2.356349
14570,2.348026
14580,2.169428
14590,1.802792
14600,2.523760
14610,2.464896
14620,2.399049
14630,2.415383
14640,2.262382
14650,2.253348
14660,2.984721
14670,3.253372
14680,3.639718
14690,4.006761
14700,4.099341
14710,3.550372
14720,3.391476
14730,3.582399
14740,3.583361
14750,3.881128
14760,4.062390
14770,4.221469
14780,4.218878
14790,3.784775
14800,3.616257
14810,3.693635
14820,3.832690
14830,3.542467
14840,3.285275
14850,3.263979
14860,3.315018
14870,3.523226
14880,3.542155
14890,3.287419
14900,3.305932
14910,3.381832
14920,3.295406
14930,2.984962
14940,2.687502
14950,2.934665
14960,2.993470
14970,3.321276
14980,2.923084
14990,2.717762
15000,2.679297
15010,2.563050
15020,2.842270
15030,2.591014
15040,2.571899
15050,2.958210
15060,3.428679
15070,3.906646
15080,3.889000
15090,4.279975
15100,4.371827
15110,4.395705
15120,4.179975
15130,3.864513
15140,3.479817
15150,3.941435
15160,3.929512
15170,4.217211
15180,4.136708
15190,3.877247
15200,3.466976
15210,2.965966
15220,2.713847
15230,2.660086
15240,2.925805
15250,3.049364
15260,3.422413
15270,3.979804
15280,4.295948
15290,4.703705
15300,4.809101
15310,5.057167
15320,4.887826
15330,5.070777
15340,4.946033
15350,4.924439
15360,4.366073
15370,4.139930
15380,3.831083
15390,3.496670
15400,3.281664
15410,3.484164
15420,3.107128
15430,2.984213
15440,3.007041
15450,3.399976
15460,3.435878
15470,3.119898
15480,2.758787
15490,2.813884
15500,2.738185
15510,2.561052
15520,2.427102
15530,2.227051
15540,2.219359
15550,2.050390
15560,2.197231
15570,2.402214
15580,3.039995
15590,3.308990
15600,3.524374
15610,3.588253
15620,3.398048
15630,3.238530
15640,2.909803
15650,2.663483
15660,2.896885
15670,2.893976
15680,2.845454
15690,2.834369
15700,2.875279
15710,2.579948
15720,2.173831
15730,2.119220
15740,2.170278
15750,2.117700
15760,2.132589
15770,2.599093
15780,1.748710
15790,1.739973
15800,1.627409
15810,2.284189
15820,2.410885
15830,2.683652
15840,2.728271
15850,3.241763
15860,3.516017
15870,3.605697
15880,3.575350
15890,3.148283
15900,3.410891
15910,3.370907
15920,3.343273
15930,3.318767
15940,3.221441
15950,3.175514
15960,2.569722
15970,1.993876
15980,2.141082
15990,2.460308
16000,2.228588
16010,1.436696
16020,1.356979
16030,1.366718
16040,1.555108
16050,1.506784
16060,1.556115
16070,1.649029
16080,1.971447
16090,1.167049
16100,1.578849
16110,1.423234
16120,1.456087
16130,1.567041
16140,1.817253
16150,2.024498
16160,2.179448
16170,2.160967
16180,1.884803
16190,1.899808
16200,1.418189
16210,1.972328
16220,2.535387
16230,2.798077
16240,3.049859
16250,3.152948
16260,3.097339
16270,3.127763
16280,3.149419
16290,3.291534
16300,3.788649
16310,3.912035
16320,3.551068
16330,3.278222
16340,2.643013
16350,2.487724
16360,2.735619
16370,3.030804
16380,3.137675
16390,3.099011
16400,3.232356
16410,3.827289
16420,4.042629
16430,4.496472
16440,4.830027
16450,4.567597
16460,4.200548
16470,3.990026
16480,3.162227
16490,3.392890
16500,2.924053
16510,3.327128
16520,3.167980
16530,2.799875
16540,2.585937
16550,2.617210
16560,2.799918
16570,3.162752
16580,3.461031
16590,3.636854
16600,3.688691
16610,3.719216
16620,3.901396
16630,3.579879
16640,3.512976
16650,3.628806
16660,3.413218
16670,3.735791
16680,3.899564
16690,3.843414
16700,3.930586
16710,3.428985
16720,3.768484
16730,3.848778
16740,4.130555
16750,3.933425
16760,4.008797
16770,3.273657
16780,3.189659
16790,2.915107
16800,2.749115
16810,2.515299
16820,2.065008
16830,1.749739
16840,1.728169
16850,1.641962
16860,1.597357
16870,1.597046
16880,1.739328
16890,1.592517
16900,1.849540
16910,2.102909
16920,2.459223
16930,2.615714
16940,2.683027
16950,2.774876
16960,2.760969
16970,2.213346
16980,2.219840
16990,2.431222
17000,2.839170
17010,3.029233
17020,2.418216
17030,2.342153
17040,2.311533
17050,2.017858
17060,1.929734
17070,1.877623
17080,1.915988
17090,2.159690
17100,2.234011
17110,2.459026
17120,2.468333
17130,1.808630
17140,1.974695
17150,1.976461
17160,2.117826
17170,2.239127
17180,2.516633
17190,2.671136
17200,2.583794
17210,2.484148
17220,2.453850
17230,2.517625
17240,2.434256
17250,2.964085
17260,2.989374
17270,2.902841
17280,2.984326
17290,2.987934
17300,3.039503
17310,2.926775
17320,2.387017
17330,2.195664
17340,2.333381
17350,2.508275
17360,2.431122
17370,2.532803
17380,2.633926
17390,2.555819
17400,2.485142
17410,2.433335
17420,2.649773
17430,2.047655
17440,2.165272
17450,2.476490
17460,2.679550
17470,2.733325
17480,2.586392
17490,2.467255
17500,2.163860
17510,2.545238
17520,3.215975
17530,3.448954
17540,3.435654
17550,3.125503
17560,2.882540
17570,2.668158
17580,2.416853
17590,2.703252
17600,2.884491
17610,2.311591
17620,2.027372
