window,step,throughput,cumulative_throughput
389,38900,1,1079
390,39000,3,1082
391,39100,3,1085
392,39200,2,1087
393,39300,0,1087
394,39400,4,1091
395,39500,4,1095
396,39600,2,1097
397,39700,6,1103
398,39800,1,1104
399,39900,2,1106
400,40000,3,1109
401,40100,3,1112
402,40200,1,1113
403,40300,4,1117
404,40400,3,1120
405,40500,6,1126
406,40600,3,1129
407,40700,3,1132
408,40800,3,1135
409,40900,2,1137
410,41000,4,1141
411,41100,1,1
412,41200,5,6
413,41300,5,11
414,41400,5,16
415,41500,3,19
416,41600,2,21
417,41700,3,24
418,41800,3,27
419,41900,3,30
420,42000,3,33
421,42100,2,35
422,42200,3,38
423,42300,3,41
424,42400,3,44
425,42500,1,45
426,42600,4,49
427,42700,2,51
428,42800,2,53
429,42900,5,58
430,43000,4,62
431,43100,3,65
432,43200,6,71
433,43300,4,75
434,43400,3,78
435,43500,5,83
436,43600,7,90
437,43700,5,95
438,43800,5,100
439,43900,2,102
440,44000,3,105
441,44100,1,106
442,44200,4,110
443,44300,3,113
444,44400,2,115
445,44500,6,121
446,44600,5,126
447,44700,5,131
448,44800,4,135
449,44900,0,135
450,45000,5,140
451,45100,7,147
452,45200,4,151
453,45300,5,156
454,45400,5,161
455,45500,3,164
456,45600,2,166
457,45700,1,167
458,45800,3,170
459,45900,2,172
460,46000,3,175
461,46100,3,178
462,46200,3,181
463,46300,0,181
464,46400,4,185
465,46500,4,189
466,46600,1,190
467,46700,1,191
468,46800,6,197
469,46900,4,201
470,47000,2,203
471,47100,6,209
472,47200,4,213
473,47300,2,215
474,47400,1,216
475,47500,6,222
476,47600,5,227
477,47700,1,228
478,47800,6,234
479,47900,2,236
480,48000,1,237
481,48100,5,242
482,48200,6,248
483,48300,3,251
484,48400,3,254
485,48500,4,258
486,48600,2,260
487,48700,3,263
488,48800,7,270
489,48900,5,275
490,49000,2,277
491,49100,4,281
492,49200,2,283
493,49300,3,286
494,49400,2,288
495,49500,2,290
496,49600,3,293
497,49700,5,298
498,49800,4,302
499,49900,5,307
500,50000,6,313
501,50100,5,318
502,50200,4,322
503,50300,4,326
504,50400,4,330
505,50500,5,335
506,50600,5,340
507,50700,2,342
508,50800,2,344
509,50900,2,346
510,51000,3,349
511,51100,4,353
512,51200,1,354
513,51300,3,357
514,51400,5,362
515,51500,6,368
516,51600,2,370
517,51700,4,374
518,51800,4,378
519,51900,4,382
520,52000,3,385
521,52100,5,390
522,52200,5,395
523,52300,1,396
524,52400,4,400
525,52500,4,404
526,52600,3,407
527,52700,5,412
528,52800,3,415
529,52900,1,416
530,53000,3,419
531,53100,3,422
532,53200,3,425
533,53300,4,429
534,53400,2,431
535,53500,4,435
536,53600,6,441
537,53700,7,448
538,53800,2,450
539,53900,6,456
540,54000,4,460
541,54100,0,460
542,54200,4,464
543,54300,4,468
544,54400,3,471
545,54500,3,474
546,54600,3,477
547,54700,6,483
548,54800,5,488
549,54900,5,493
550,55000,2,495
551,55100,3,498
552,55200,4,502
553,55300,3,505
554,55400,4,509
555,55500,5,514
556,55600,2,516
557,55700,3,519
558,55800,5,524
559,55900,1,525
560,56000,6,531
561,56100,1,532
562,56200,7,539
563,56300,6,545
564,56400,4,549
565,56500,4,553
566,56600,3,556
567,56700,3,559
568,56800,1,560
569,56900,3,563
570,57000,3,566
571,57100,6,572
572,57200,3,575
573,57300,4,579
574,57400,5,584
575,57500,1,585
576,57600,5,590
577,57700,3,593
578,57800,2,595
579,57900,5,600
580,58000,7,607
581,58100,6,613
582,58200,1,614
583,58300,4,618
584,58400,1,619
585,58500,1,620
586,58600,5,625
587,58700,3,628
588,58800,4,632
589,58900,3,635
590,59000,4,639
591,59100,0,639
592,59200,5,644
593,59300,4,648
594,59400,2,650
595,59500,6,656
596,59600,4,660
597,59700,4,664
598,59800,3,667
599,59900,3,670
600,60000,4,674
601,60100,5,679
602,60200,5,684
603,60300,3,687
604,60400,3,690
605,60500,2,692
606,60600,3,695
607,60700,2,697
608,60800,6,703
609,60900,2,705
610,61000,4,709
611,61100,4,713
612,61200,6,719
613,61300,4,723
614,61400,4,727
615,61500,6,733
616,61600,4,737
617,61700,4,741
618,61800,3,744
619,61900,3,747
620,62000,3,750
621,62100,2,752
622,62200,1,753
623,62300,4,757
624,62400,4,761
625,62500,3,764
626,62600,6,770
627,62700,0,770
628,62800,7,777
629,62900,4,781
630,63000,4,785
631,63100,3,788
632,63200,1,789
633,63300,3,792
634,63400,3,795
635,63500,3,798
636,63600,3,801
637,63700,4,805
638,63800,2,807
639,63900,4,811
640,64000,1,812
641,64100,4,816
642,64200,3,819
643,64300,4,823
644,64400,1,824
645,64500,3,827
646,64600,3,830
647,64700,3,833
648,64800,5,838
649,64900,5,843
650,65000,3,846
651,65100,5,851
652,65200,2,853
653,65300,3,856
654,65400,4,860
655,65500,7,867
656,65600,4,871
657,65700,2,873
658,65800,6,879
659,65900,3,882
660,66000,0,882
661,66100,3,885
662,66200,2,887
663,66300,6,893
664,66400,1,894
665,66500,4,898
666,66600,5,903
667,66700,4,907
668,66800,3,910
669,66900,3,913
670,67000,6,919
671,67100,3,922
672,67200,4,926
673,67300,3,929
674,67400,2,931
675,67500,5,936
676,67600,3,939
677,67700,4,943
678,67800,4,947
679,67900,2,949
680,68000,1,950
681,68100,2,952
682,68200,2,954
683,68300,6,960
684,68400,3,963
685,68500,3,966
686,68600,3,969
687,68700,8,977
688,68800,3,980
689,68900,1,981
690,69000,5,986
691,69100,3,989
692,69200,5,994
693,69300,3,997
694,69400,5,1002
695,69500,4,1006
696,69600,4,1010
697,69700,3,1013
698,69800,4,1017
699,69900,3,1020
700,70000,5,1025
701,70100,2,1027
702,70200,6,1033
703,70300,3,1036
704,70400,3,1039
705,70500,3,1042
706,70600,3,1045
707,70700,3,1048
708,70800,6,1054
709,70900,1,1055
710,71000,5,1060
711,71100,5,1065
712,71200,2,1067
713,71300,1,1068
714,71400,3,1071
715,71500,3,1074
716,71600,6,1080
717,71700,4,1084
718,71800,2,1086
719,71900,4,1090
720,72000,2,1092
721,72100,6,1098
722,72200,0,1098
723,72300,6,1104
724,72400,2,1106
725,72500,5,1111
726,72600,4,1115
727,72700,3,1118
728,72800,5,1123
729,72900,3,1126
730,73000,6,1132
731,73100,3,1135
732,73200,2,1137
733,73300,8,1145
734,73400,3,1148
735,73500,3,1151
736,73600,3,1154
737,73700,1,1155
738,73800,4,1159
739,73900,4,1163
740,74000,5,1168
741,74100,4,1172
742,74200,4,1176
743,74300,2,1178
744,74400,1,1179
745,74500,5,1184
746,74600,6,1190
747,74700,2,1192
748,74800,5,1197
749,74900,2,1199
750,75000,3,1202
751,75100,1,1203
752,75200,4,1207
753,75300,6,1213
754,75400,5,1218
755,75500,3,1221
756,75600,5,1226
757,75700,7,1233
758,75800,2,1235
759,75900,6,1241
760,76000,6,1247
761,76100,4,1251
762,76200,2,1253
763,76300,5,1258
764,76400,3,1261
765,76500,4,1265
766,76600,3,1268
767,76700,3,1271
768,76800,1,1272
769,76900,3,1275
770,77000,3,1278
771,77100,6,1284
772,77200,3,1287
773,77300,3,1290
774,77400,3,1293
775,77500,5,1298
776,77600,5,1303
777,77700,3,1306
778,77800,0,1306
779,77900,5,1311
780,78000,2,1313
781,78100,6,1319
782,78200,4,1323
783,78300,5,1328
784,78400,3,1331
785,78500,5,1336
786,78600,4,1340
787,78700,5,1345
788,78800,1,1346
789,78900,6,1352
790,79000,4,1356
791,79100,1,1357
792,79200,3,1360
793,79300,4,1364
794,79400,3,1367
795,79500,6,1373
796,79600,6,1379
797,79700,6,1385
798,79800,8,1393
799,79900,3,1396
800,80000,2,1398
801,80100,5,1403
802,80200,4,1407
803,80300,3,1410
804,80400,4,1414
805,80500,1,1415
806,80600,4,1419
807,80700,5,1424
808,80800,5,1429
809,80900,6,1435
810,81000,4,1439
811,81100,4,1443
812,81200,5,1448
813,81300,5,1453
814,81400,3,1456
815,81500,5,1461
816,81600,4,1465
817,81700,1,1466
818,81800,5,1471
819,81900,5,1476
820,82000,3,1479
821,82100,3,1482
822,82200,3,1485
823,82300,3,1488
824,82400,2,1490
825,82500,6,1496
826,82600,8,1504
827,82700,3,1507
828,82800,3,1510
829,82900,2,1512
830,83000,3,1515
831,83100,8,1523
832,83200,2,1525
833,83300,2,1527
834,83400,1,1528
835,83500,8,1536
836,83600,3,1539
837,83700,2,1541
838,83800,6,1547
839,83900,4,1551
840,84000,1,1552
841,84100,5,1557
842,84200,4,1561
843,84300,3,1564
844,84400,6,1570
845,84500,3,1573
846,84600,4,1577
847,84700,3,1580
848,84800,4,1584
849,84900,0,1584
850,85000,3,1587
851,85100,7,1594
852,85200,4,1598
853,85300,3,1601
854,85400,4,1605
855,85500,0,1605
856,85600,5,1610
857,85700,5,1615
858,85800,3,1618
859,85900,5,1623
860,86000,4,1627
861,86100,5,1632
862,86200,4,1636
863,86300,3,1639
864,86400,0,1639
865,86500,1,1640
866,86600,4,1644
867,86700,5,1649
868,86800,4,1653
869,86900,6,1659
870,87000,4,1663
871,87100,5,1668
872,87200,7,1675
873,87300,4,1679
874,87400,5,1684
875,87500,1,1685
876,87600,4,1689
877,87700,5,1694
878,87800,2,1696
879,87900,1,1697
880,88000,5,1702
881,88100,4,1706
882,88200,5,1711
883,88300,5,1716
884,88400,6,1722
885,88500,3,1725
886,88600,2,1727
887,88700,7,1734
888,88800,2,1736
889,88900,7,1743
890,89000,1,1744
891,89100,6,1750
892,89200,5,1755
893,89300,4,1759
894,89400,4,1763
895,89500,4,1767
896,89600,7,1774
897,89700,4,1778
898,89800,0,1778
899,89900,6,1784
900,90000,4,1788
901,90100,5,1793
902,90200,5,1798
903,90300,0,1798
904,90400,5,1803
905,90500,5,1808
906,90600,4,1812
907,90700,3,1815
908,90800,3,1818
909,90900,2,1820
910,91000,5,1825
911,91100,4,1829
912,91200,0,1829
913,91300,5,1834
914,91400,7,1841
915,91500,1,1842
916,91600,4,1846
917,91700,5,1851
918,91800,7,1858
919,91900,6,1864
920,92000,5,1869
921,92100,4,1873
922,92200,4,1877
923,92300,5,1882
924,92400,2,1884
925,92500,5,1889
926,92600,2,1891
927,92700,6,1897
928,92800,5,1902
929,92900,2,1904
930,93000,1,1905
931,93100,5,1910
932,93200,2,1912
933,93300,6,1918
934,93400,3,1921
935,93500,4,1925
936,93600,3,1928
937,93700,8,1936
938,93800,5,1941
939,93900,6,1947
940,94000,3,1950
941,94100,1,1951
942,94200,6,1957
943,94300,6,1963
944,94400,3,1966
945,94500,1,1967
946,94600,3,1970
947,94700,8,1978
948,94800,5,1983
949,94900,1,1984
950,95000,4,1988
951,95100,5,1993
952,95200,7,2000
953,95300,5,2005
954,95400,6,2011
955,95500,2,2013
956,95600,6,2019
957,95700,4,2023
958,95800,4,2027
959,95900,3,2030
960,96000,6,2036
961,96100,3,2039
962,96200,3,2042
963,96300,4,2046
964,96400,4,2050
965,96500,5,2055
966,96600,1,2056
967,96700,6,2062
968,96800,3,2065
969,96900,2,2067
970,97000,4,2071
971,97100,7,2078
972,97200,5,2083
973,97300,5,2088
974,97400,6,2094
975,97500,3,2097
976,97600,2,2099
977,97700,3,2102
978,97800,3,2105
979,97900,3,2108
980,98000,3,2111
981,98100,4,2115
982,98200,4,2119
983,98300,5,2124
984,98400,2,2126
985,98500,4,2130
986,98600,6,2136
987,98700,5,2141
988,98800,5,2146
989,98900,3,2149
990,99000,6,2155
991,99100,4,2159
992,99200,3,2162
993,99300,5,2167
994,99400,5,2172
995,99500,3,2175
996,99600,5,2180
997,99700,2,2182
998,99800,0,2182
999,99900,2,2184
1000,100000,4,2188
1001,100100,3,2191
1002,100200,6,2197
1003,100300,5,2202
1004,100400,4,2206
1005,100500,5,2211
1006,100600,3,2214
1007,100700,5,2219
1008,100800,2,2221
1009,100900,5,2226
1010,101000,4,2230
1011,101100,5,2235
1012,101200,6,2241
1013,101300,3,2244
1014,101400,5,2249
1015,101500,3,2252
1016,101600,5,2257
1017,101700,4,2261
1018,101800,2,2263
1019,101900,2,2265
1020,102000,5,2270
1021,102100,7,2277
1022,102200,4,2281
1023,102300,3,2284
1024,102400,2,2286
1025,102500,5,2291
1026,102600,2,2293
1027,102700,1,2294
1028,102800,3,2297
1029,102900,5,2302
1030,103000,1,2303
1031,103100,7,2310
1032,103200,6,2316
1033,103300,2,2318
1034,103400,5,2323
1035,103500,6,2329
1036,103600,4,2333
1037,103700,2,2335
1038,103800,4,2339
1039,103900,5,2344
1040,104000,3,2347
1041,104100,6,2353
1042,104200,0,2353
1043,104300,6,2359
1044,104400,5,2364
1045,104500,3,2367
1046,104600,2,2369
1047,104700,4,2373
1048,104800,6,2379
1049,104900,6,2385
1050,105000,6,2391
1051,105100,8,2399
1052,105200,2,2401
1053,105300,5,2406
1054,105400,0,2406
1055,105500,0,2406
1056,105600,5,2411
1057,105700,6,2417
1058,105800,5,2422
1059,105900,3,2425
1060,106000,4,2429
1061,106100,8,2437
1062,106200,2,2439
1063,106300,6,2445
1064,106400,6,2451
1065,106500,6,2457
1066,106600,4,2461
1067,106700,3,2464
1068,106800,6,2470
1069,106900,7,2477
1070,107000,3,2480
1071,107100,2,2482
1072,107200,7,2489
1073,107300,3,2492
1074,107400,2,2494
1075,107500,4,2498
1076,107600,4,2502
1077,107700,2,2504
1078,107800,4,2508
1079,107900,5,2513
1080,108000,3,2516
1081,108100,5,2521
1082,108200,7,2528
1083,108300,3,2531
1084,108400,8,2539
1085,108500,5,2544
1086,108600,2,2546
1087,108700,6,2552
1088,108800,6,2558
1089,108900,4,2562
1090,109000,3,2565
1091,109100,3,2568
1092,109200,5,2573
1093,109300,2,2575
1094,109400,5,2580
1095,109500,3,2583
1096,109600,6,2589
1097,109700,4,2593
1098,109800,4,2597
1099,109900,3,2600
1100,110000,7,2607
1101,110100,6,2613
1102,110200,5,2618
1103,110300,6,2624
1104,110400,2,2626
1105,110500,6,2632
1106,110600,4,2636
1107,110700,6,2642
1108,110800,4,2646
1109,110900,4,2650
1110,111000,5,2655
1111,111100,4,2659
1112,111200,5,2664
1113,111300,4,2668
1114,111400,7,2675
1115,111500,6,2681
1116,111600,7,2688
1117,111700,2,2690
1118,111800,6,2696
1119,111900,6,2702
1120,112000,4,2706
1121,112100,4,2710
1122,112200,4,2714
1123,112300,7,2721
1124,112400,0,2721
1125,112500,5,2726
1126,112600,5,2731
1127,112700,4,2735
1128,112800,6,2741
1129,112900,6,2747
1130,113000,6,2753
1131,113100,3,2756
1132,113200,6,2762
1133,113300,3,2765
1134,113400,7,2772
1135,113500,7,2779
1136,113600,2,2781
1137,113700,6,2787
1138,113800,8,2795
1139,113900,6,2801
1140,114000,2,2803
1141,114100,2,2805
1142,114200,8,2813
1143,114300,7,2820
1144,114400,4,2824
1145,114500,6,2830
1146,114600,5,2835
1147,114700,4,2839
1148,114800,8,2847
1149,114900,4,2851
1150,115000,4,2855
1151,115100,3,2858
1152,115200,7,2865
1153,115300,6,2871
1154,115400,6,2877
1155,115500,6,2883
1156,115600,4,2887
1157,115700,6,2893
1158,115800,5,2898
1159,115900,4,2902
1160,116000,9,2911
1161,116100,2,2913
1162,116200,7,2920
1163,116300,7,2927
1164,116400,5,2932
1165,116500,4,2936
1166,116600,4,2940
1167,116700,6,2946
1168,116800,3,2949
1169,116900,7,2956
1170,117000,3,2959
1171,117100,1,2960
1172,117200,5,2965
1173,117300,5,2970
1174,117400,5,2975
1175,117500,3,2978
1176,117600,4,2982
1177,117700,7,2989
1178,117800,4,2993
1179,117900,8,3001
1180,118000,2,3003
1181,118100,6,3009
1182,118200,6,3015
1183,118300,4,3019
1184,118400,4,3023
1185,118500,0,3023
1186,118600,7,3030
1187,118700,7,3037
1188,118800,6,3043
1189,118900,5,3048
1190,119000,7,3055
1191,119100,5,3060
1192,119200,4,3064
1193,119300,5,3069
1194,119400,6,3075
1195,119500,6,3081
1196,119600,6,3087
1197,119700,3,3090
1198,119800,5,3095
1199,119900,3,3098
1200,120000,5,3103
1201,120100,7,3110
1202,120200,8,3118
1203,120300,5,3123
1204,120400,6,3129
1205,120500,6,3135
1206,120600,5,3140
1207,120700,3,3143
1208,120800,6,3149
1209,120900,7,3156
1210,121000,7,3163
1211,121100,6,3169
1212,121200,6,3175
1213,121300,3,3178
1214,121400,6,3184
1215,121500,7,3191
1216,121600,4,3195
1217,121700,5,3200
1218,121800,7,3207
1219,121900,6,3213
1220,122000,5,3218
1221,122100,5,3223
1222,122200,1,3224
1223,122300,3,3227
1224,122400,3,3230
1225,122500,3,3233
1226,122600,3,3236
1227,122700,7,3243
1228,122800,3,3246
1229,122900,3,3249
1230,123000,4,3253
1231,123100,4,3257
1232,123200,4,3261
1233,123300,5,3266
1234,123400,4,3270
1235,123500,6,3276
1236,123600,6,3282
1237,123700,6,3288
1238,123800,6,3294
1239,123900,5,3299
1240,124000,2,3301
1241,124100,3,3304
1242,124200,6,3310
1243,124300,6,3316
1244,124400,4,3320
1245,124500,6,3326
1246,124600,6,3332
1247,124700,6,3338
1248,124800,3,3341
1249,124900,7,3348
1250,125000,6,3354
1251,125100,4,3358
1252,125200,4,3362
1253,125300,7,3369
1254,125400,5,3374
1255,125500,6,3380
1256,125600,1,3381
1257,125700,5,3386
1258,125800,1,3387
1259,125900,5,3392
1260,126000,6,3398
1261,126100,6,3404
1262,126200,5,3409
1263,126300,4,3413
1264,126400,5,3418
1265,126500,7,3425
1266,126600,4,3429
1267,126700,3,3432
1268,126800,7,3439
1269,126900,5,3444
1270,127000,6,3450
1271,127100,6,3456
1272,127200,5,3461
1273,127300,4,3465
1274,127400,6,3471
1275,127500,6,3477
1276,127600,1,3478
1277,127700,4,3482
1278,127800,1,3483
1279,127900,2,3485
1280,128000,2,3487
1281,128100,4,3491
1282,128200,4,4
1283,128300,5,9
1284,128400,4,13
1285,128500,0,13
1286,128600,7,20
1287,128700,4,24
1288,128800,4,28
1289,128900,6,34
1290,129000,4,38
1291,129100,6,44
1292,129200,0,44
1293,129300,7,51
1294,129400,6,57
1295,129500,4,61
1296,129600,4,65
1297,129700,3,68
1298,129800,5,73
1299,129900,3,76
1300,130000,4,80
1301,130100,3,83
1302,130200,3,86
1303,130300,5,91
1304,130400,4,95
1305,130500,4,99
1306,130600,6,105
1307,130700,1,106
1308,130800,2,108
1309,130900,7,115
1310,131000,5,120
1311,131100,3,123
1312,131200,5,128
1313,131300,6,134
1314,131400,5,139
1315,131500,5,144
1316,131600,4,148
1317,131700,2,150
1318,131800,6,156
1319,131900,4,160
1320,132000,3,163
1321,132100,6,169
1322,132200,5,174
1323,132300,5,179
1324,132400,4,183
1325,132500,3,186
1326,132600,1,187
1327,132700,5,192
1328,132800,1,193
1329,132900,3,196
1330,133000,7,203
1331,133100,2,205
1332,133200,1,206
1333,133300,4,210
1334,133400,4,214
1335,133500,5,219
1336,133600,1,220
1337,133700,7,227
1338,133800,5,232
1339,133900,4,236
1340,134000,1,237
1341,134100,7,244
1342,134200,7,251
1343,134300,7,258
1344,134400,5,263
1345,134500,2,265
1346,134600,5,270
1347,134700,6,276
1348,134800,3,279
1349,134900,5,284
1350,135000,7,291
1351,135100,6,297
1352,135200,2,299
1353,135300,7,306
1354,135400,6,312
1355,135500,5,317
1356,135600,6,323
1357,135700,3,326
1358,135800,7,333
1359,135900,4,337
1360,136000,3,340
1361,136100,6,346
1362,136200,5,351
1363,136300,6,357
1364,136400,7,364
1365,136500,4,368
1366,136600,5,373
1367,136700,4,377
1368,136800,6,383
1369,136900,7,390
1370,137000,6,396
1371,137100,5,401
1372,137200,7,408
1373,137300,5,413
1374,137400,5,418
1375,137500,6,424
1376,137600,6,430
1377,137700,6,436
1378,137800,5,441
1379,137900,5,446
1380,138000,7,453
1381,138100,2,455
1382,138200,7,462
1383,138300,6,468
1384,138400,5,473
1385,138500,1,474
1386,138600,6,480
1387,138700,5,485
1388,138800,3,488
1389,138900,6,494
1390,139000,7,501
1391,139100,4,505
1392,139200,4,509
1393,139300,5,514
1394,139400,7,521
1395,139500,4,525
1396,139600,5,530
1397,139700,7,537
1398,139800,7,544
1399,139900,1,545
1400,140000,7,552
1401,140100,4,556
1402,140200,6,562
1403,140300,6,568
1404,140400,7,575
1405,140500,1,576
1406,140600,7,583
1407,140700,4,587
1408,140800,7,594
1409,140900,6,600
1410,141000,5,605
1411,141100,4,609
1412,141200,4,613
1413,141300,5,618
1414,141400,4,622
1415,141500,5,627
1416,141600,5,632
1417,141700,5,637
1418,141800,4,641
1419,141900,6,647
1420,142000,4,651
1421,142100,6,657
1422,142200,4,661
1423,142300,6,667
1424,142400,3,670
1425,142500,6,676
1426,142600,2,678
1427,142700,5,683
1428,142800,5,688
1429,142900,2,690
1430,143000,4,694
1431,143100,6,700
1432,143200,4,704
1433,143300,4,708
1434,143400,4,712
