window,step,throughput,cumulative_throughput
197,19700,0,133
198,19800,3,136
199,19900,1,137
200,20000,2,139
201,20100,1,140
202,20200,4,144
203,20300,2,146
204,20400,2,148
205,20500,2,150
206,20600,1,151
207,20700,1,152
208,20800,1,153
209,20900,3,156
210,21000,1,157
211,21100,3,160
212,21200,1,161
213,21300,1,162
214,21400,1,163
215,21500,2,165
216,21600,2,167
217,21700,1,168
218,21800,2,170
219,21900,1,171
220,22000,1,172
221,22100,5,177
222,22200,1,178
223,22300,1,179
224,22400,1,180
225,22500,2,182
226,22600,4,186
227,22700,1,187
228,22800,3,190
229,22900,1,191
230,23000,2,193
231,23100,3,196
232,23200,4,200
233,23300,2,202
234,23400,3,205
235,23500,3,208
236,23600,1,209
237,23700,2,211
238,23800,1,212
239,23900,3,215
240,24000,2,217
241,24100,2,219
242,24200,3,222
243,24300,2,224
244,24400,2,226
245,24500,3,229
246,24600,2,231
247,24700,3,234
248,24800,2,236
249,24900,2,238
250,25000,0,238
251,25100,5,243
252,25200,0,243
253,25300,4,247
254,25400,0,247
255,25500,2,249
256,25600,1,250
257,25700,1,251
258,25800,4,255
259,25900,1,256
260,26000,2,258
261,26100,0,258
262,26200,3,261
263,26300,3,264
264,26400,2,266
265,26500,0,266
266,26600,3,269
267,26700,2,271
268,26800,0,271
269,26900,2,273
270,27000,2,275
271,27100,1,276
272,27200,3,279
273,27300,1,280
274,27400,3,283
275,27500,1,284
276,27600,0,284
277,27700,1,285
278,27800,3,288
279,27900,1,289
280,28000,3,292
281,28100,1,293
282,28200,3,296
283,28300,1,297
284,28400,1,298
285,28500,2,300
286,28600,2,302
287,28700,3,305
288,28800,1,306
289,28900,3,309
290,29000,2,311
291,29100,1,312
292,29200,3,315
293,29300,2,317
294,29400,0,317
295,29500,3,320
296,29600,3,323
297,29700,1,324
298,29800,1,325
299,29900,0,325
300,30000,2,327
301,30100,3,330
302,30200,2,332
303,30300,1,333
304,30400,2,335
305,30500,1,336
306,30600,2,338
307,30700,1,339
308,30800,5,344
309,30900,3,347
310,31000,2,349
311,31100,0,349
312,31200,2,351
313,31300,4,355
314,31400,2,357
315,31500,1,358
316,31600,3,361
317,31700,2,363
318,31800,3,366
319,31900,2,368
320,32000,0,368
321,32100,4,372
322,32200,4,376
323,32300,1,377
324,32400,2,379
325,32500,0,379
326,32600,2,381
327,32700,2,383
328,32800,3,386
329,32900,2,388
330,33000,1,389
331,33100,3,392
332,33200,0,392
333,33300,3,395
334,33400,3,398
335,33500,1,399
336,33600,2,401
337,33700,1,402
338,33800,1,403
339,33900,1,404
340,34000,1,405
341,34100,1,406
342,34200,4,410
343,34300,1,411
344,34400,3,414
345,34500,1,415
346,34600,3,418
347,34700,2,420
348,34800,1,421
349,34900,0,421
350,35000,6,427
351,35100,2,429
352,35200,1,430
353,35300,2,432
354,35400,3,435
355,35500,4,439
356,35600,3,442
357,35700,1,443
358,35800,3,446
359,35900,3,449
360,36000,2,451
361,36100,2,453
362,36200,2,455
363,36300,2,457
364,36400,2,459
365,36500,1,460
366,36600,3,463
367,36700,2,465
368,36800,3,468
369,36900,2,470
370,37000,1,471
371,37100,4,475
372,37200,1,476
373,37300,1,477
374,37400,2,479
375,37500,3,482
376,37600,2,484
377,37700,2,486
378,37800,3,489
379,37900,1,490
380,38000,2,492
381,38100,1,493
382,38200,1,494
383,38300,2,496
384,38400,2,498
385,38500,2,500
386,38600,3,503
387,38700,1,504
388,38800,3,507
389,38900,2,509
390,39000,4,513
391,39100,4,517
392,39200,1,518
393,39300,4,522
394,39400,5,527
395,39500,3,530
396,39600,2,532
397,39700,3,535
398,39800,5,540
399,39900,2,542
400,40000,1,543
401,40100,3,546
402,40200,4,550
403,40300,1,551
404,40400,3,554
405,40500,2,556
406,40600,3,559
407,40700,4,563
408,40800,4,567
409,40900,2,569
410,41000,1,570
411,41100,5,575
412,41200,2,577
413,41300,3,580
414,41400,2,582
415,41500,5,587
416,41600,3,590
417,41700,0,590
418,41800,4,594
419,41900,3,597
420,42000,2,599
421,42100,1,600
422,42200,2,602
423,42300,3,605
424,42400,1,606
425,42500,4,610
426,42600,1,611
427,42700,5,616
428,42800,1,617
429,42900,1,618
430,43000,3,621
431,43100,5,626
432,43200,1,627
433,43300,3,630
434,43400,2,632
435,43500,1,633
436,43600,3,636
437,43700,2,638
438,43800,1,639
439,43900,3,642
440,44000,3,645
441,44100,6,651
442,44200,3,654
443,44300,1,655
444,44400,0,655
445,44500,2,657
446,44600,5,662
447,44700,3,665
448,44800,5,670
449,44900,3,673
450,45000,1,674
451,45100,2,676
452,45200,3,679
453,45300,5,684
454,45400,3,687
455,45500,1,688
456,45600,4,692
457,45700,4,696
458,45800,1,697
459,45900,3,700
460,46000,3,703
461,46100,4,707
462,46200,1,708
463,46300,4,712
464,46400,2,714
465,46500,2,716
466,46600,3,719
467,46700,2,721
468,46800,2,723
469,46900,2,725
470,47000,2,727
471,47100,1,728
472,47200,3,731
473,47300,1,732
474,47400,1,733
475,47500,4,737
476,47600,4,741
477,47700,1,742
478,47800,4,746
479,47900,3,749
480,48000,3,752
481,48100,1,753
482,48200,3,756
483,48300,4,760
484,48400,2,762
485,48500,4,766
486,48600,4,770
487,48700,0,770
488,48800,3,773
489,48900,3,776
490,49000,5,781
491,49100,1,782
492,49200,2,784
493,49300,2,786
494,49400,2,788
495,49500,3,791
496,49600,2,793
497,49700,4,797
498,49800,2,799
499,49900,1,800
500,50000,6,806
501,50100,4,810
502,50200,3,813
503,50300,2,815
504,50400,3,818
505,50500,5,823
506,50600,3,826
507,50700,4,830
508,50800,3,833
509,50900,1,834
510,51000,6,840
511,51100,1,841
512,51200,2,843
513,51300,2,845
514,51400,3,848
515,51500,2,850
516,51600,1,851
517,51700,5,856
518,51800,3,859
519,51900,2,861
520,52000,1,862
521,52100,3,865
522,52200,5,870
523,52300,1,871
524,52400,1,872
525,52500,3,875
526,52600,2,877
527,52700,6,883
528,52800,4,887
529,52900,3,890
530,53000,0,890
531,53100,2,892
532,53200,2,894
533,53300,0,894
534,53400,5,899
535,53500,3,902
536,53600,2,904
537,53700,3,907
538,53800,2,909
539,53900,4,913
540,54000,6,919
541,54100,2,921
542,54200,1,922
543,54300,5,927
544,54400,3,930
545,54500,5,935
546,54600,4,939
547,54700,4,943
548,54800,3,946
549,54900,2,948
550,55000,7,955
551,55100,3,958
552,55200,5,963
553,55300,2,965
554,55400,3,968
555,55500,3,971
556,55600,4,975
557,55700,4,979
558,55800,3,982
559,55900,3,985
560,56000,1,986
561,56100,2,988
562,56200,1,989
563,56300,1,990
564,56400,1,991
565,56500,4,995
566,56600,5,1000
567,56700,2,1002
568,56800,4,1006
569,56900,3,1009
570,57000,3,1012
571,57100,1,1013
572,57200,3,1016
573,57300,3,1019
574,57400,3,1022
575,57500,3,1025
576,57600,3,1028
577,57700,3,1031
578,57800,4,1035
579,57900,1,1036
580,58000,3,1039
581,58100,2,1041
582,58200,3,1044
583,58300,1,1045
584,58400,1,1046
585,58500,5,1051
586,58600,4,1055
587,58700,3,1058
588,58800,2,1060
589,58900,2,1062
590,59000,3,1065
591,59100,2,1067
592,59200,1,1068
593,59300,5,1073
594,59400,3,1076
595,59500,2,1078
596,59600,3,1081
597,59700,2,1083
598,59800,6,1089
599,59900,3,1092
600,60000,1,1093
601,60100,2,1095
602,60200,3,1098
603,60300,1,1099
604,60400,3,1102
605,60500,3,1105
606,60600,3,1108
607,60700,2,1110
608,60800,5,1115
609,60900,3,1118
610,61000,2,1120
611,61100,4,1124
612,61200,4,1128
613,61300,5,1133
614,61400,1,1134
615,61500,2,1136
616,61600,6,1142
617,61700,7,1149
618,61800,6,1155
619,61900,4,1159
620,62000,6,1165
621,62100,3,1168
622,62200,4,1172
623,62300,5,1177
624,62400,1,1178
625,62500,4,1182
626,62600,4,1186
627,62700,3,1189
628,62800,3,1192
629,62900,2,1194
630,63000,6,1200
631,63100,6,1206
632,63200,4,1210
633,63300,7,1217
634,63400,5,1222
635,63500,4,1226
636,63600,1,1227
637,63700,4,1231
638,63800,2,1233
639,63900,3,1236
640,64000,3,1239
641,64100,3,1242
642,64200,1,1243
643,64300,4,1247
644,64400,3,1250
645,64500,4,1254
646,64600,5,1259
647,64700,4,1263
648,64800,1,1264
649,64900,2,1266
650,65000,3,1269
651,65100,3,1272
652,65200,4,1276
653,65300,3,1279
654,65400,2,1281
655,65500,3,1284
656,65600,8,1292
657,65700,1,1293
658,65800,2,1295
659,65900,1,1296
660,66000,3,1299
661,66100,5,1304
662,66200,4,1308
663,66300,1,1309
664,66400,3,1312
665,66500,2,1314
666,66600,4,1318
667,66700,4,1322
668,66800,3,1325
669,66900,6,1331
670,67000,3,1334
671,67100,7,1341
672,67200,4,1345
673,67300,4,1349
674,67400,6,1355
675,67500,3,1358
676,67600,4,1362
677,67700,3,1365
678,67800,4,1369
679,67900,2,1371
680,68000,1,1372
681,68100,4,1376
682,68200,5,1381
683,68300,4,1385
684,68400,8,1393
685,68500,5,1398
686,68600,4,1402
687,68700,3,1405
688,68800,6,1411
689,68900,1,1412
690,69000,5,1417
691,69100,1,1418
692,69200,4,1422
693,69300,2,1424
694,69400,4,1428
695,69500,4,1432
696,69600,8,1440
697,69700,3,1443
698,69800,2,1445
699,69900,3,1448
700,70000,0,1448
701,70100,4,1452
702,70200,2,1454
703,70300,4,1458
704,70400,7,1465
705,70500,5,1470
706,70600,6,1476
707,70700,5,1481
708,70800,1,1482
709,70900,7,1489
710,71000,5,1494
711,71100,5,1499
712,71200,5,1504
713,71300,6,1510
714,71400,3,1513
715,71500,4,1517
716,71600,5,1522
717,71700,5,1527
718,71800,6,1533
719,71900,5,1538
720,72000,6,1544
721,72100,4,1548
722,72200,5,1553
723,72300,2,1555
724,72400,4,1559
725,72500,5,1564
726,72600,5,1569
727,72700,4,1573
728,72800,3,1576
729,72900,3,1579
730,73000,2,1581
731,73100,3,1584
732,73200,2,1586
733,73300,5,1591
734,73400,4,1595
735,73500,4,1599
736,73600,3,1602
737,73700,5,1607
738,73800,7,1614
739,73900,3,1617
740,74000,5,1622
741,74100,5,1627
742,74200,5,1632
743,74300,7,1639
744,74400,0,1639
745,74500,5,1644
746,74600,4,1648
747,74700,5,1653
748,74800,3,1656
749,74900,3,1659
750,75000,3,1662
751,75100,5,1667
752,75200,7,1674
753,75300,6,1680
754,75400,3,1683
755,75500,5,1688
756,75600,4,1692
757,75700,6,1698
758,75800,6,1704
759,75900,7,1711
760,76000,3,1714
761,76100,5,1719
762,76200,7,1726
763,76300,4,1730
764,76400,5,1735
765,76500,4,1739
766,76600,3,1742
767,76700,4,1746
768,76800,4,1750
769,76900,3,1753
770,77000,3,1756
771,77100,2,1758
772,77200,3,1761
773,77300,7,1768
774,77400,7,1775
775,77500,3,1778
776,77600,4,1782
777,77700,5,1787
778,77800,7,1794
779,77900,3,1797
780,78000,4,1801
781,78100,5,1806
782,78200,2,1808
783,78300,6,1814
784,78400,6,1820
785,78500,5,1825
786,78600,4,1829
787,78700,7,1836
788,78800,6,1842
789,78900,3,1845
790,79000,1,1846
791,79100,4,1850
792,79200,2,1852
793,79300,6,1858
794,79400,8,1866
795,79500,5,1871
796,79600,4,1875
797,79700,4,1879
798,79800,6,1885
799,79900,6,1891
800,80000,4,1895
801,80100,6,1901
802,80200,6,1907
803,80300,5,1912
804,80400,2,1914
805,80500,6,1920
806,80600,8,1928
807,80700,6,1934
808,80800,3,1937
809,80900,7,1944
810,81000,5,1949
811,81100,4,1953
812,81200,2,1955
813,81300,7,1962
814,81400,8,1970
815,81500,4,1974
816,81600,3,1977
817,81700,4,1981
818,81800,3,1984
819,81900,2,1986
820,82000,4,1990
821,82100,8,1998
822,82200,6,2004
823,82300,4,2008
824,82400,5,2013
825,82500,5,2018
826,82600,5,2023
827,82700,4,2027
828,82800,4,2031
829,82900,7,2038
830,83000,6,2044
831,83100,4,2048
832,83200,4,2052
833,83300,3,2055
834,83400,3,2058
835,83500,5,2063
836,83600,8,2071
837,83700,4,2075
838,83800,5,2080
839,83900,4,2084
840,84000,3,2087
841,84100,8,2095
842,84200,4,2099
843,84300,5,2104
844,84400,4,2108
845,84500,6,2114
846,84600,2,2116
847,84700,6,2122
848,84800,8,2130
849,84900,4,2134
850,85000,6,2140
851,85100,5,2145
852,85200,7,2152
853,85300,5,2157
854,85400,5,2162
855,85500,6,2168
856,85600,5,2173
857,85700,6,2179
858,85800,5,2184
859,85900,4,2188
860,86000,7,2195
861,86100,6,2201
862,86200,5,2206
863,86300,4,2210
864,86400,4,2214
865,86500,8,2222
866,86600,5,2227
867,86700,4,2231
868,86800,7,2238
869,86900,6,2244
870,87000,5,2249
871,87100,6,2255
872,87200,6,2261
873,87300,6,2267
874,87400,3,2270
875,87500,6,2276
876,87600,5,2281
877,87700,5,2286
878,87800,4,2290
879,87900,5,2295
880,88000,6,2301
881,88100,5,2306
882,88200,7,2313
883,88300,6,2319
884,88400,3,2322
885,88500,5,2327
886,88600,8,2335
887,88700,4,2339
888,88800,6,2345
889,88900,4,2349
890,89000,5,2354
891,89100,7,2361
892,89200,6,2367
893,89300,4,2371
894,89400,7,2378
895,89500,6,2384
896,89600,6,2390
897,89700,7,2397
898,89800,4,2401
899,89900,7,2408
900,90000,6,2414
901,90100,5,2419
902,90200,3,2422
903,90300,3,2425
904,90400,4,2429
905,90500,6,2435
906,90600,5,2440
907,90700,2,2442
908,90800,2,2444
909,90900,4,2448
910,91000,3,2451
911,91100,5,2456
912,91200,3,2459
913,91300,4,2463
914,91400,3,2466
915,91500,5,2471
916,91600,6,2477
917,91700,5,2482
918,91800,6,2488
919,91900,7,2495
920,92000,7,2502
921,92100,7,2509
922,92200,7,2516
923,92300,5,2521
924,92400,4,2525
925,92500,4,2529
926,92600,3,2532
927,92700,1,2533
928,92800,2,2535
929,92900,1,2536
930,93000,4,2540
931,93100,3,2543
932,93200,1,2544
933,93300,1,2545
934,93400,1,2546
935,93500,4,2550
936,93600,4,2554
937,93700,2,2556
938,93800,3,2559
939,93900,3,2562
940,94000,4,2566
941,94100,3,2569
942,94200,3,2572
943,94300,2,2574
944,94400,1,2575
945,94500,4,2579
946,94600,5,2584
947,94700,3,2587
948,94800,3,2590
949,94900,2,2592
950,95000,5,2597
951,95100,5,2602
952,95200,6,2608
953,95300,6,2614
954,95400,7,2621
955,95500,6,2627
956,95600,5,2632
957,95700,4,2636
958,95800,7,2643
959,95900,6,2649
960,96000,7,2656
961,96100,6,2662
962,96200,7,2669
963,96300,6,2675
964,96400,4,2679
965,96500,3,2682
966,96600,4,2686
967,96700,2,2688
968,96800,4,2692
969,96900,3,2695
970,97000,3,2698
971,97100,4,2702
972,97200,6,2708
973,97300,4,2712
974,97400,7,2719
975,97500,6,2725
976,97600,7,2732
977,97700,6,2738
978,97800,7,2745
979,97900,4,2749
980,98000,7,2756
981,98100,7,2763
982,98200,4,2767
983,98300,7,2774
984,98400,3,2777
985,98500,4,2781
986,98600,8,2789
987,98700,6,2795
988,98800,5,2800
989,98900,4,2804
990,99000,6,2810
991,99100,5,2815
992,99200,6,2821
993,99300,8,2829
994,99400,5,2834
995,99500,4,2838
996,99600,3,2841
997,99700,6,2847
998,99800,4,2851
999,99900,4,2855
1000,100000,6,2861
1001,100100,6,2867
1002,100200,5,2872
1003,100300,5,2877
1004,100400,4,2881
1005,100500,6,2887
1006,100600,3,2890
1007,100700,5,2895
1008,100800,5,2900
1009,100900,5,2905
1010,101000,5,2910
1011,101100,5,2915
1012,101200,4,2919
1013,101300,4,2923
1014,101400,9,2932
1015,101500,4,2936
1016,101600,5,2941
1017,101700,6,2947
1018,101800,4,2951
1019,101900,7,2958
1020,102000,4,2962
1021,102100,5,2967
1022,102200,7,2974
1023,102300,6,2980
1024,102400,6,2986
1025,102500,7,2993
1026,102600,3,2996
1027,102700,9,3005
1028,102800,5,3010
1029,102900,6,3016
1030,103000,7,3023
1031,103100,5,3028
1032,103200,3,3031
1033,103300,10,3041
1034,103400,6,3047
1035,103500,5,3052
1036,103600,6,3058
1037,103700,6,3064
1038,103800,6,3070
1039,103900,5,3075
1040,104000,2,3077
1041,104100,5,3082
1042,104200,3,3085
1043,104300,3,3088
1044,104400,2,3090
1045,104500,2,3092
1046,104600,3,3095
1047,104700,5,3100
1048,104800,1,3101
1049,104900,1,3102
1050,105000,1,3103
1051,105100,3,3106
1052,105200,3,3109
1053,105300,5,3114
1054,105400,5,3119
1055,105500,3,3122
1056,105600,5,3127
1057,105700,3,3130
1058,105800,3,3133
1059,105900,4,3137
1060,106000,6,3143
1061,106100,2,3145
1062,106200,2,3147
1063,106300,2,3149
1064,106400,1,3150
1065,106500,5,3155
1066,106600,2,3157
1067,106700,1,3158
1068,106800,0,3158
1069,106900,7,3165
1070,107000,2,3167
1071,107100,8,3175
1072,107200,4,3179
1073,107300,3,3182
1074,107400,3,3185
1075,107500,4,3189
1076,107600,3,3192
1077,107700,2,3194
1078,107800,1,3195
1079,107900,1,3196
1080,108000,1,3197
1081,108100,5,3202
1082,108200,2,3204
1083,108300,3,3207
1084,108400,4,3211
1085,108500,1,3212
1086,108600,3,3215
1087,108700,2,3217
1088,108800,3,3220
1089,108900,3,3223
1090,109000,1,3224
1091,109100,2,3226
1092,109200,1,3227
1093,109300,3,3230
1094,109400,3,3233
1095,109500,4,3237
1096,109600,1,3238
1097,109700,1,3239
1098,109800,1,3240
1099,109900,3,3243
1100,110000,3,3246
1101,110100,2,3248
1102,110200,4,3252
1103,110300,2,3254
1104,110400,1,3255
1105,110500,1,3256
1106,110600,3,3259
1107,110700,3,3262
1108,110800,2,3264
1109,110900,1,3265
1110,111000,1,3266
1111,111100,5,3271
1112,111200,2,3273
1113,111300,1,3274
1114,111400,1,3275
1115,111500,1,3276
1116,111600,4,3280
1117,111700,3,3283
1118,111800,4,3287
1119,111900,2,3289
1120,112000,2,3291
1121,112100,0,3291
1122,112200,3,3294
1123,112300,4,3298
1124,112400,1,3299
1125,112500,1,3300
1126,112600,3,3303
1127,112700,1,3304
1128,112800,11,3315
1129,112900,5,5
1130,113000,8,13
1131,113100,2,15
1132,113200,2,17
1133,113300,1,18
1134,113400,5,5
1135,113500,8,13
1136,113600,2,15
1137,113700,2,17
1138,113800,3,20
1139,113900,2,22
1140,114000,2,24
1141,114100,1,25
1142,114200,2,27
1143,114300,1,28
1144,114400,2,30
1145,114500,2,2
1146,114600,9,11
1147,114700,4,15
1148,114800,2,17
1149,114900,3,20
1150,115000,1,21
1151,115100,2,23
1152,115200,1,24
1153,115300,1,25
1154,115400,1,26
1155,115500,8,8
1156,115600,6,14
1157,115700,3,17
1158,115800,0,17
1159,115900,4,21
1160,116000,1,22
1161,116100,3,25
1162,116200,0,25
1163,116300,2,27
1164,116400,1,28
1165,116500,3,31
1166,116600,1,32
1167,116700,1,33
1168,116800,5,5
1169,116900,6,11
1170,117000,4,15
1171,117100,4,19
1172,117200,6,25
1173,117300,1,26
1174,117400,0,26
1175,117500,4,30
1176,117600,2,32
1177,117700,2,34
1178,117800,0,34
1179,117900,4,38
1180,118000,1,39
1181,118100,7,46
1182,118200,4,50
1183,118300,4,54
1184,118400,2,56
1185,118500,1,57
1186,118600,4,61
1187,118700,1,62
1188,118800,3,65
1189,118900,4,69
1190,119000,2,71
1191,119100,2,73
1192,119200,2,75
1193,119300,3,78
1194,119400,3,81
1195,119500,2,83
1196,119600,2,85
1197,119700,1,86
1198,119800,4,90
1199,119900,1,91
1200,120000,1,92
1201,120100,1,93
1202,120200,2,95
1203,120300,3,98
1204,120400,2,100
1205,120500,1,101
1206,120600,2,103
1207,120700,5,108
1208,120800,0,108
1209,120900,6,114
1210,121000,2,116
1211,121100,1,117
1212,121200,2,119
1213,121300,2,121
1214,121400,1,122
1215,121500,2,124
1216,121600,2,126
1217,121700,2,128
1218,121800,0,128
1219,121900,6,134
1220,122000,1,135
1221,122100,3,138
1222,122200,3,141
1223,122300,2,143
1224,122400,4,147
1225,122500,3,150
1226,122600,1,151
1227,122700,4,155
1228,122800,1,156
1229,122900,4,160
1230,123000,2,162
1231,123100,3,165
1232,123200,2,167
1233,123300,1,168
1234,123400,2,170
1235,123500,3,173
1236,123600,1,174
1237,123700,6,180
1238,123800,0,180
1239,123900,3,183
1240,124000,5,188
1241,124100,4,192
1242,124200,2,194
1243,124300,5,199
1244,124400,4,203
1245,124500,2,205
1246,124600,3,208
1247,124700,1,209
1248,124800,4,213
1249,124900,3,216
1250,125000,2,218
1251,125100,2,220
1252,125200,1,221
1253,125300,1,222
1254,125400,3,225
1255,125500,2,227
1256,125600,3,230
1257,125700,3,233
1258,125800,4,237
1259,125900,2,239
1260,126000,4,243
1261,126100,3,246
1262,126200,1,247
1263,126300,4,251
1264,126400,2,253
1265,126500,3,256
1266,126600,2,258
1267,126700,3,261
1268,126800,1,262
1269,126900,2,264
1270,127000,2,266
1271,127100,2,268
1272,127200,3,271
1273,127300,3,274
1274,127400,1,275
1275,127500,5,280
1276,127600,7,287
1277,127700,2,289
1278,127800,2,291
1279,127900,1,292
1280,128000,2,294
1281,128100,1,295
1282,128200,6,301
1283,128300,6,307
1284,128400,4,311
1285,128500,2,313
1286,128600,3,316
1287,128700,3,319
1288,128800,6,325
1289,128900,4,329
1290,129000,4,333
1291,129100,3,336
1292,129200,2,338
1293,129300,3,341
1294,129400,5,346
1295,129500,1,347
1296,129600,5,352
1297,129700,1,353
1298,129800,4,357
1299,129900,2,359
1300,130000,3,362
1301,130100,2,364
1302,130200,4,368
1303,130300,3,371
1304,130400,2,373
1305,130500,3,376
1306,130600,6,382
1307,130700,1,383
1308,130800,3,386
1309,130900,3,389
1310,131000,4,393
1311,131100,3,396
1312,131200,5,401
1313,131300,4,405
1314,131400,1,406
1315,131500,3,409
1316,131600,5,414
1317,131700,2,416
1318,131800,6,422
1319,131900,7,429
1320,132000,2,431
1321,132100,4,435
1322,132200,2,437
1323,132300,6,443
1324,132400,5,448
1325,132500,4,452
1326,132600,3,455
1327,132700,3,458
1328,132800,2,460
1329,132900,4,464
1330,133000,4,468
1331,133100,5,473
1332,133200,7,480
1333,133300,7,487
1334,133400,3,490
1335,133500,8,498
1336,133600,5,503
1337,133700,4,507
1338,133800,3,510
1339,133900,4,514
1340,134000,3,517
1341,134100,4,521
1342,134200,5,526
1343,134300,2,528
1344,134400,8,536
1345,134500,5,541
1346,134600,6,547
1347,134700,9,556
1348,134800,5,561
1349,134900,3,564
1350,135000,6,570
1351,135100,6,576
1352,135200,7,583
1353,135300,5,588
1354,135400,3,591
1355,135500,9,600
1356,135600,4,604
1357,135700,3,607
1358,135800,10,617
1359,135900,4,621
1360,136000,1,622
1361,136100,7,629
1362,136200,4,633
1363,136300,5,638
1364,136400,4,642
1365,136500,4,646
1366,136600,7,653
1367,136700,7,660
1368,136800,2,662
1369,136900,7,669
1370,137000,6,675
1371,137100,4,679
1372,137200,6,685
1373,137300,10,695
1374,137400,5,700
1375,137500,4,704
1376,137600,7,711
1377,137700,4,715
1378,137800,3,718
1379,137900,3,721
1380,138000,1,722
1381,138100,2,724
1382,138200,0,724
1383,138300,3,727
1384,138400,2,729
1385,138500,5,734
1386,138600,5,739
1387,138700,6,745
1388,138800,8,753
1389,138900,8,761
1390,139000,1,762
1391,139100,8,770
1392,139200,3,773
1393,139300,3,776
1394,139400,5,781
1395,139500,6,787
1396,139600,7,794
1397,139700,8,802
1398,139800,1,803
1399,139900,4,807
1400,140000,11,818
1401,140100,4,822
1402,140200,2,824
1403,140300,4,828
1404,140400,3,831
1405,140500,4,835
1406,140600,8,843
1407,140700,2,845
1408,140800,9,854
1409,140900,8,862
1410,141000,5,867
1411,141100,9,876
1412,141200,8,884
1413,141300,1,885
1414,141400,5,890
1415,141500,9,899
1416,141600,4,903
1417,141700,5,908
1418,141800,7,915
1419,141900,11,926
1420,142000,6,932
1421,142100,1,933
1422,142200,5,938
1423,142300,7,945
1424,142400,7,952
1425,142500,5,957
1426,142600,10,967
1427,142700,7,974
1428,142800,6,980
1429,142900,10,990
1430,143000,7,997
1431,143100,4,1001
1432,143200,10,1011
1433,143300,6,1017
1434,143400,2,1019
1435,143500,9,1028
1436,143600,10,1038
1437,143700,1,1039
1438,143800,2,1041
1439,143900,1,1042
1440,144000,3,1045
