629430,8.884684
629440,9.161330
629450,9.541653
629460,9.409917
629470,9.364875
629480,9.079455
629490,9.111342
629500,8.641420
629510,8.854180
629520,8.637406
629530,8.414617
629540,8.850218
629550,7.763993
629560,7.612930
629570,7.395767
629580,7.938159
629590,8.336945
629600,8.272491
629610,7.774147
629620,7.116899
629630,6.886883
629640,6.715211
629650,6.445323
629660,6.311073
629670,6.200738
629680,5.379381
629690,5.287914
629700,5.702355
629710,5.841214
629720,5.474867
629730,4.958344
629740,4.502908
629750,4.275442
629760,4.916753
629770,5.409854
629780,5.737267
629790,5.871048
629800,6.053019
629810,5.793364
629820,5.209581
629830,5.234011
629840,5.451071
629850,5.834818
629860,6.558772
629870,6.104097
629880,6.028540
629890,6.080951
629900,5.816299
629910,5.582786
629920,5.647285
629930,5.753987
629940,5.204811
629950,5.059972
629960,5.300672
629970,5.301998
629980,5.192387
629990,4.990309
630000,5.249254
630010,5.615913
630020,5.328804
630030,4.663770
630040,4.230583
630050,4.688618
630060,5.110147
630070,6.032792
630080,6.237719
630090,6.504162
630100,6.774649
630110,6.168446
630120,5.519840
630130,4.760886
630140,4.955915
630150,5.117547
630160,4.872260
630170,4.980564
630180,5.317431
630190,5.202713
630200,5.118044
630210,4.963093
630220,4.568864
630230,5.061418
630240,5.737769
630250,6.134018
630260,6.559017
630270,6.938706
630280,7.174013
630290,7.460231
630300,7.622894
630310,7.536231
630320,7.475516
630330,7.991771
630340,8.013575
630350,8.012670
630360,8.140344
630370,8.671747
630380,8.860716
630390,8.639234
630400,8.397469
630410,8.526995
630420,8.222465
630430,8.372969
630440,8.025842
630450,7.706540
630460,7.430995
630470,7.611915
630480,7.432545
630490,7.629352
630500,7.822959
630510,7.703292
630520,7.963412
630530,7.907707
630540,8.220384
630550,8.687490
630560,9.442368
630570,10.039024
630580,9.574139
630590,8.901007
630600,9.804084
630610,9.812768
630620,9.304661
630630,9.119291
630640,8.852936
630650,8.541525
630660,7.986471
630670,7.545453
630680,7.234194
630690,6.866696
630700,6.977737
630710,7.672006
630720,7.311665
630730,7.754182
630740,8.233109
630750,8.702127
630760,9.197661
630770,9.337361
630780,9.337196
630790,9.863859
630800,8.903084
630810,8.568229
630820,8.078768
630830,7.622747
630840,7.679667
630850,7.687597
630860,8.039136
630870,8.039727
630880,7.843214
630890,7.464307
630900,7.526948
630910,7.251583
630920,6.169307
630930,5.714694
630940,6.163788
630950,6.257390
630960,6.422515
630970,6.875753
630980,7.445672
630990,7.754359
631000,7.591296
631010,7.899329
631020,7.779661
631030,7.333479
631040,7.134294
631050,7.040631
631060,6.817687
631070,6.670913
631080,5.999729
631090,5.532836
631100,4.486094
631110,3.897910
631120,3.596937
631130,3.511164
631140,3.336513
631150,3.648880
631160,3.879139
631170,4.222111
631180,4.831286
631190,5.112902
631200,5.128471
631210,5.350894
631220,5.041576
631230,5.734561
631240,6.010978
631250,5.935453
631260,6.074765
631270,5.816266
631280,6.080643
631290,6.107108
631300,5.997456
631310,5.868622
631320,5.762515
631330,5.845039
631340,5.937415
631350,6.419505
631360,5.825312
631370,5.170752
631380,5.023687
631390,5.751082
631400,5.708848
631410,5.709400
631420,5.570388
631430,5.040350
631440,4.747255
631450,4.551010
631460,4.495664
631470,4.416913
631480,4.738532
631490,5.131532
631500,4.747339
631510,4.995972
631520,5.101239
631530,5.040583
631540,5.004831
631550,5.103681
631560,5.029461
631570,4.561471
631580,4.319576
631590,3.980832
631600,4.546102
631610,5.100941
631620,5.150119
631630,4.847257
631640,4.721369
631650,5.095650
631660,5.044107
631670,4.378168
631680,4.864367
631690,5.518760
631700,6.514379
631710,6.657972
631720,6.423909
631730,6.403622
631740,6.590804
631750,6.975931
631760,7.288407
631770,6.832375
631780,7.006680
631790,6.323146
631800,6.051777
631810,6.253984
631820,6.791521
631830,7.113460
631840,7.500360
631850,7.770835
631860,7.458817
631870,7.443702
631880,6.594012
631890,6.628548
631900,6.359958
631910,5.676135
631920,5.622965
631930,5.681615
631940,5.965744
631950,6.954176
631960,7.033038
631970,7.282750
631980,6.959131
631990,7.134296
632000,7.244827
632010,7.552028
632020,7.960915
632030,8.251006
632040,8.367431
632050,7.849697
632060,7.836002
632070,7.610031
632080,7.204016
632090,7.161904
632100,7.543295
632110,7.246818
632120,6.756240
632130,7.320785
632140,7.735532
632150,8.352890
632160,8.236588
632170,8.157594
632180,7.962075
632190,8.085354
632200,8.105394
632210,8.048195
632220,8.231418
632230,7.417826
632240,7.193973
632250,7.310695
632260,7.394274
632270,7.160955
632280,7.248531
632290,6.173663
632300,6.730694
632310,6.711505
632320,5.790414
632330,6.067905
632340,6.660403
632350,6.656314
632360,6.506510
632370,6.551785
632380,6.360010
632390,6.392721
632400,6.413556
632410,6.363342
632420,6.221828
632430,5.906687
632440,5.953652
632450,6.087658
632460,5.705138
632470,5.144055
632480,4.379247
632490,4.303921
632500,3.816012
632510,3.897531
632520,4.308925
632530,4.979909
632540,4.819195
632550,4.475141
632560,4.327314
632570,4.297910
632580,4.520825
632590,5.059785
632600,5.310756
632610,5.384502
632620,5.334092
632630,5.575311
632640,5.654590
632650,5.995793
632660,6.192972
632670,5.487462
632680,5.322400
632690,5.373939
632700,5.933141
632710,6.210959
632720,5.895579
632730,5.546334
632740,5.680271
632750,5.220644
632760,5.272738
632770,5.943616
632780,6.584870
632790,7.087026
632800,7.382404
632810,6.940024
632820,7.155376
632830,6.799122
632840,7.262229
632850,7.664169
632860,8.643860
632870,9.201252
632880,8.380220
632890,7.244332
632900,6.869862
632910,6.914899
632920,6.551166
632930,6.755724
632940,6.605651
632950,6.526815
632960,6.347599
632970,6.962084
632980,7.696214
632990,7.541750
633000,7.334549
633010,7.807505
633020,7.758003
633030,7.696066
633040,7.762108
633050,6.945440
633060,6.798467
633070,7.115196
633080,7.210553
633090,6.727615
633100,6.419242
633110,6.170519
633120,6.246737
633130,5.746902
633140,5.855455
633150,6.209136
633160,6.297826
633170,6.067644
633180,5.210625
633190,4.749124
633200,4.804592
633210,4.725876
633220,5.062582
633230,5.260754
633240,5.936858
633250,6.060819
633260,6.279304
633270,6.039969
633280,5.847925
633290,5.979713
633300,6.275137
633310,6.647978
633320,6.970479
633330,6.585229
633340,6.231009
633350,6.543087
633360,6.487085
633370,6.555526
633380,6.467177
633390,6.227232
633400,5.960275
633410,5.998518
633420,5.816132
633430,5.356510
633440,5.201971
633450,5.516017
633460,5.586133
633470,5.847571
633480,5.417734
633490,6.327082
633500,6.708110
633510,6.785479
633520,6.625299
633530,6.148004
633540,6.151613
633550,6.092032
633560,5.846357
633570,6.313588
633580,6.155647
633590,5.292970
633600,4.868820
633610,5.171845
633620,5.700268
633630,5.317765
633640,5.437519
633650,5.366751
633660,5.411545
633670,5.608354
633680,6.130179
633690,6.684023
633700,7.125328
633710,6.908920
633720,7.585274
633730,6.988321
633740,7.603740
633750,8.342445
633760,8.485562
633770,8.537659
633780,8.156648
633790,7.549801
633800,7.146273
633810,7.765142
633820,7.366804
633830,7.193754
633840,6.278082
633850,6.576232
633860,6.577444
633870,6.199210
633880,5.930441
633890,5.875020
633900,5.423618
633910,5.164261
633920,5.281023
633930,5.205913
633940,5.927501
633950,6.149012
633960,5.886676
633970,6.297985
633980,7.011130
633990,7.986738
634000,8.018015
634010,8.155504
634020,8.729473
634030,9.310303
634040,9.597198
634050,10.552719
634060,10.379180
634070,10.694256
634080,10.774926
634090,10.215806
634100,11.067251
634110,11.344778
634120,11.162448
634130,11.107719
634140,11.606106
634150,12.189158
634160,12.436436
634170,12.542204
634180,12.718755
634190,11.522540
634200,11.945332
634210,12.705124
634220,12.693181
634230,12.431341
634240,11.883012
634250,11.702216
634260,11.682682
634270,11.990525
634280,11.970343
634290,11.611460
634300,11.990066
634310,10.826304
634320,10.501701
634330,10.339117
634340,10.093313
634350,10.193603
634360,9.717919
634370,9.238372
634380,10.529052
634390,9.890327
634400,9.992426
634410,10.254804
634420,9.937936
634430,9.549813
634440,9.812324
634450,10.574436
634460,10.732912
634470,10.656236
634480,10.641827
634490,9.817844
634500,9.582854
634510,9.535589
634520,9.136611
634530,9.035168
634540,8.754388
634550,8.456372
634560,8.700448
634570,8.463610
634580,8.892712
634590,9.584896
634600,9.444824
634610,9.688561
634620,9.753579
634630,9.618388
634640,9.490991
634650,8.762782
634660,8.540628
634670,8.595508
634680,8.387173
634690,8.313298
634700,7.866141
634710,7.600151
634720,7.704731
634730,7.965614
634740,7.842586
634750,7.864135
634760,7.940123
634770,8.167556
634780,7.619488
634790,7.576062
634800,6.998673
634810,6.444110
634820,6.921604
634830,6.511886
634840,5.624188
634850,6.387503
634860,7.176789
634870,7.897738
634880,7.724427
634890,7.527084
634900,7.619184
634910,8.144393
634920,8.701484
634930,8.827505
634940,9.265248
634950,9.042877
634960,8.810232
634970,8.721240
634980,9.060809
634990,8.841503
635000,8.588235
635010,8.784640
635020,8.677046
635030,8.666977
635040,8.816091
635050,8.905465
635060,8.641740
635070,8.116900
635080,8.123675
635090,8.029923
635100,7.873546
635110,7.678840
635120,7.588638
635130,7.447713
635140,7.878884
635150,7.817810
635160,7.823138
635170,7.415089
635180,7.530123
635190,7.578463
635200,7.390604
635210,7.308041
635220,7.710986
635230,8.347067
635240,7.200187
635250,7.224879
635260,7.390388
635270,7.262794
635280,7.214858
635290,7.010133
635300,6.322205
635310,6.123875
635320,6.427436
635330,6.808611
635340,6.932601
635350,7.804890
635360,8.388440
635370,7.821779
635380,7.815208
635390,7.905919
635400,8.120102
635410,7.919746
635420,7.976642
635430,7.577259
635440,7.636452
635450,7.336471
635460,7.030727
635470,7.751261
635480,7.617679
635490,7.774876
635500,8.140058
635510,8.515386
635520,8.049450
635530,7.475928
635540,7.379612
635550,6.965451
635560,6.974909
635570,6.735711
635580,7.052421
635590,7.250337
635600,7.533150
635610,8.112377
635620,8.291597
635630,8.496551
635640,8.310341
635650,8.409594
635660,8.277294
635670,8.097102
635680,8.418665
635690,8.717058
635700,8.783020
635710,8.114609
635720,8.069729
635730,8.378429
635740,8.637527
635750,8.124717
635760,8.619110
635770,8.900337
635780,8.840636
635790,8.250698
635800,7.954349
635810,8.523152
635820,8.691718
635830,8.286131
635840,7.693403
635850,7.719331
635860,7.990566
635870,7.761357
635880,7.860619
635890,8.127415
635900,7.852879
635910,7.475589
635920,7.799804
635930,7.978358
635940,8.425624
635950,8.393000
635960,7.850968
635970,7.987813
635980,7.800682
635990,7.873310
636000,8.317556
636010,8.410381
636020,8.802337
636030,8.873039
636040,9.122700
636050,9.058289
636060,9.063026
636070,8.813490
636080,8.846549
636090,8.895568
636100,9.044369
636110,9.068580
636120,8.893336
636130,8.953350
636140,9.313246
636150,9.054586
636160,9.619568
636170,10.272227
636180,9.710999
636190,9.702781
636200,9.763143
636210,9.349097
636220,8.691140
636230,8.457464
636240,8.929229
636250,8.604070
636260,8.728077
636270,9.339066
636280,9.943522
636290,10.346717
636300,10.137140
636310,10.197617
636320,10.357690
636330,10.119104
636340,9.939148
636350,10.122387
636360,10.171228
636370,9.884962
636380,8.924688
636390,8.914888
636400,9.232288
636410,9.946726
636420,10.359456
636430,9.656870
636440,9.067804
636450,8.761135
636460,8.671823
636470,7.563283
636480,8.461859
636490,9.055135
636500,9.188868
636510,9.283109
636520,9.787530
636530,9.556827
636540,9.863333
636550,9.812132
636560,10.155481
636570,9.704158
636580,10.335922
636590,10.729816
636600,10.591374
636610,9.983312
636620,9.583044
636630,8.964834
636640,8.197222
636650,8.101752
636660,7.561368
636670,7.664099
636680,7.661727
636690,6.804776
636700,6.561568
636710,6.358876
636720,6.271437
636730,6.262403
636740,6.298421
636750,5.294547
636760,5.561098
636770,6.080944
636780,6.235297
636790,6.244495
636800,6.278332
636810,6.097631
636820,6.285723
636830,5.924928
636840,5.520861
636850,5.608564
636860,4.573708
636870,4.111663
636880,3.808905
636890,4.224637
636900,4.512870
636910,4.615416
636920,4.665075
636930,4.410109
636940,3.797080
636950,3.273460
636960,3.030228
636970,3.016796
636980,3.499557
636990,3.688237
637000,4.601406
637010,5.021439
637020,5.157625
637030,5.085358
637040,4.406534
637050,4.390206
637060,4.372132
637070,4.192011
637080,4.550004
637090,4.637487
637100,4.822387
637110,4.914246
637120,4.674341
637130,4.639857
637140,4.801918
637150,5.218680
637160,5.970907
637170,5.543503
637180,5.297060
637190,5.499238
637200,5.667254
637210,5.594751
637220,5.637146
637230,5.979182
637240,6.211423
637250,6.152261
637260,6.557826
637270,6.677609
637280,6.742405
637290,7.232258
637300,7.326017
637310,7.618071
637320,7.324373
637330,7.724221
637340,7.623465
637350,7.857672
637360,8.008074
637370,7.890266
637380,7.219129
637390,7.025748
637400,7.276943
637410,7.636223
637420,7.171670
637430,6.427832
637440,6.228016
637450,5.404524
637460,4.781933
637470,5.278087
637480,5.563459
637490,6.185216
637500,6.261873
637510,6.494939
637520,6.508703
637530,5.979087
637540,6.267824
637550,6.642047
637560,6.236679
637570,5.978605
637580,6.599674
637590,6.752603
637600,7.015325
637610,7.352201
637620,7.266013
637630,6.813226
637640,7.125481
637650,7.561414
637660,7.785964
637670,7.984206
637680,8.031918
637690,8.411916
637700,8.836869
637710,8.278373
637720,8.398282
637730,8.079628
637740,7.871863
637750,8.218395
637760,8.722353
637770,9.017472
637780,9.020567
637790,9.098876
637800,8.613496
637810,8.660322
637820,8.360715
637830,8.060280
637840,8.134253
637850,8.126588
637860,7.923648
637870,7.629821
637880,8.025607
637890,8.494572
637900,8.281394
637910,8.054632
637920,7.929639
637930,7.685949
637940,7.840794
637950,8.218411
637960,8.400969
637970,8.480604
637980,8.002162
637990,8.129496
638000,8.901477
638010,8.989738
638020,9.123276
638030,8.518002
638040,8.023392
638050,8.118879
638060,7.852096
638070,7.865885
638080,7.614651
638090,7.544125
638100,7.522847
638110,7.754126
638120,8.153396
638130,8.728598
638140,9.206287
638150,9.580985
638160,9.499761
638170,9.331165
638180,8.817000
638190,8.791838
638200,8.537646
638210,8.131101
638220,7.638143
638230,7.522185
638240,8.026243
638250,8.675132
638260,9.168574
638270,9.576918
638280,9.325926
638290,9.959562
638300,10.226568
638310,10.336073
638320,10.298122
638330,10.292561
638340,9.780527
638350,9.433653
638360,9.723737
638370,8.841641
638380,8.130731
638390,7.559932
638400,7.073190
638410,7.027886
638420,7.381947
638430,7.416302
638440,7.699905
638450,7.719044
638460,7.232269
638470,7.456675
638480,7.479529
638490,7.752381
638500,7.851978
638510,8.526088
638520,8.803918
638530,9.031794
638540,8.667224
638550,8.588631
638560,8.118433
638570,7.327409
638580,6.965051
638590,6.133020
638600,5.767736
638610,5.638688
638620,5.468477
638630,5.374726
638640,5.355481
638650,4.978613
638660,4.808367
638670,4.723058
638680,4.200997
638690,3.509985
638700,2.513321
638710,2.575812
638720,2.718084
638730,2.967448
638740,3.117964
638750,3.313342
638760,3.543845
638770,3.495293
638780,3.607516
638790,3.683019
638800,3.183268
638810,3.334718
638820,3.655653
638830,3.932703
638840,3.799648
638850,4.055726
638860,4.059505
638870,3.498665
638880,3.860102
638890,4.110555
638900,4.213382
638910,3.602870
638920,3.048144
638930,3.073506
638940,3.578692
638950,3.221575
638960,3.015425
638970,3.316536
638980,3.495165
638990,3.576294
639000,2.731287
639010,2.812397
639020,2.322448
639030,1.876862
639040,2.600170
639050,3.663280
639060,4.269922
639070,3.925558
639080,3.705162
639090,3.351321
639100,3.213035
639110,3.671658
639120,3.855969
639130,4.042504
639140,3.956346
639150,4.241148
639160,4.010091
639170,4.537999
639180,3.749470
639190,3.471950
639200,3.504408
639210,3.495310
639220,3.765597
639230,4.084658
639240,3.980503
639250,4.268024
639260,5.013750
639270,5.211543
639280,5.205973
639290,5.299619
639300,5.376437
639310,4.899744
639320,4.668143
639330,4.560065
639340,4.393310
639350,4.287413
639360,4.084251
639370,4.223970
639380,4.586614
639390,4.900865
639400,4.825405
639410,5.146149
639420,5.289902
639430,5.015018
639440,5.093684
639450,5.321143
639460,5.379951
639470,5.087261
639480,5.212624
639490,5.094976
639500,5.564006
639510,5.867475
639520,5.493413
639530,6.212002
639540,6.054065
639550,6.134836
639560,5.457454
639570,5.962629
639580,6.244502
639590,6.082623
639600,6.224151
639610,5.812935
639620,6.178238
639630,6.022607
639640,5.862583
639650,6.124880
639660,5.835469
639670,6.321694
639680,6.750357
639690,7.400769
639700,7.502263
639710,7.081229
639720,6.946450
639730,6.528042
639740,6.110530
639750,6.129162
639760,6.575195
639770,6.213008
639780,6.331937
639790,6.491174
639800,6.605266
639810,6.088008
639820,5.657240
639830,5.512707
639840,6.125558
639850,6.127445
639860,6.315070
639870,6.796937
639880,6.691703
639890,6.883282
639900,6.548732
639910,6.966379
639920,7.348465
639930,7.569103
639940,7.922137
639950,8.179755
639960,8.054570
639970,7.827457
639980,7.772793
639990,8.209945
640000,8.355615
640010,9.053179
640020,8.816445
640030,8.571803
640040,9.065905
640050,8.673187
640060,9.091479
640070,8.898399
640080,9.181683
640090,9.019910
640100,8.920179
640110,9.011242
640120,9.221851
640130,9.082307
640140,9.215696
640150,9.540678
640160,9.891061
640170,10.123797
640180,10.121929
640190,10.220524
640200,10.022554
640210,9.893700
640220,10.084399
640230,9.930128
640240,9.586742
640250,9.576966
640260,9.039065
640270,9.362459
640280,9.485774
640290,9.830649
640300,10.041836
640310,10.632063
640320,11.031231
640330,11.102372
640340,11.076733
640350,11.158906
640360,11.517377
640370,11.007792
640380,10.574873
640390,10.862419
640400,10.687093
640410,10.589760
640420,10.160455
640430,9.705473
640440,9.620825
640450,9.516238
640460,9.902597
640470,10.215710
640480,9.880890
640490,9.187311
640500,8.590732
640510,8.236668
640520,8.274885
640530,8.507944
640540,8.293601
640550,7.850529
640560,7.463652
640570,7.116096
640580,6.717248
640590,6.564573
640600,6.061611
640610,5.865885
640620,6.018202
640630,6.347682
640640,6.770048
640650,7.010868
640660,6.318447
640670,6.479096
640680,6.216343
640690,6.410133
640700,6.569827
640710,6.031880
640720,5.048036
640730,4.977347
640740,4.744021
640750,4.429485
640760,4.277715
640770,3.880080
640780,3.996159
640790,4.029382
640800,3.945814
640810,3.778235
640820,3.292867
640830,3.163057
640840,3.289656
640850,3.114486
640860,2.774009
640870,2.977392
640880,3.302821
640890,3.757609
640900,4.160160
640910,4.881884
640920,5.444480
640930,5.581454
640940,5.410946
640950,5.769619
640960,6.029963
640970,6.434837
640980,6.910778
640990,6.981770
641000,7.636429
641010,7.965610
641020,8.411154
641030,8.394568
641040,8.910401
641050,9.113139
641060,8.810455
641070,8.547207
641080,8.202585
641090,8.415933
641100,8.465781
641110,8.429603
641120,8.950697
641130,8.982637
641140,9.642385
641150,10.080917
641160,9.788852
641170,9.439580
641180,9.799506
641190,10.542250
641200,10.249121
641210,10.408336
641220,10.387698
641230,10.318782
641240,10.634527
641250,10.811626
641260,10.998884
641270,11.587650
641280,11.603176
641290,10.994520
641300,11.134920
641310,11.105926
641320,11.688753
641330,11.920297
641340,12.310562
641350,12.687792
641360,12.734003
641370,12.805509
641380,12.077080
641390,11.013699
641400,11.506344
641410,11.226107
641420,10.028940
641430,9.163420
641440,8.406652
641450,8.762186
641460,9.299832
641470,9.430760
641480,8.882394
641490,8.612295
641500,8.356092
641510,7.989346
641520,8.138293
641530,8.111173
641540,8.364640
641550,9.590943
641560,10.525918
641570,10.642732
641580,10.191413
641590,9.869022
641600,9.445436
641610,9.948392
641620,10.093492
641630,10.569000
641640,10.619937
641650,10.705400
641660,10.620282
641670,11.085727
641680,10.917642
641690,10.779997
641700,10.675012
641710,10.867783
641720,10.164527
641730,10.205452
641740,10.294861
641750,10.128133
641760,9.625896
641770,8.817566
641780,8.668967
641790,8.748042
641800,9.518080
641810,9.934653
641820,10.113471
641830,9.853107
641840,9.898565
641850,9.130157
641860,8.422521
641870,7.980694
641880,6.799538
641890,6.966882
641900,6.793164
641910,6.458292
641920,6.242118
641930,5.802284
641940,5.538317
641950,5.242678
641960,5.422898
641970,4.923913
641980,4.787222
641990,4.639674
642000,4.527842
642010,4.968652
642020,4.122984
642030,3.666907
642040,4.007132
642050,4.233563
642060,4.506521
642070,4.216276
642080,4.153586
642090,4.308345
642100,4.133582
642110,3.921557
642120,3.783172
642130,3.491270
642140,2.775025
642150,2.994897
642160,3.107701
642170,3.152201
642180,3.262872
642190,3.379455
642200,3.177141
642210,3.454198
642220,3.270604
642230,3.374072
642240,2.880040
642250,2.813167
642260,2.764093
642270,2.135655
642280,2.136876
642290,2.341304
642300,2.525029
642310,2.593049
642320,2.793975
642330,2.960404
642340,3.067857
642350,2.945085
642360,2.631363
642370,2.752354
642380,3.088806
642390,3.604189
642400,3.785521
642410,3.664595
642420,3.316833
642430,3.458798
642440,3.780838
642450,3.524537
642460,4.096252
642470,4.194786
642480,4.187709
642490,3.615503
642500,3.998729
642510,3.930345
642520,4.013245
642530,4.288186
642540,4.269605
642550,4.532475
642560,3.929418
642570,3.770690
642580,3.931207
642590,3.663770
642600,3.609278
642610,3.674907
642620,3.021727
642630,2.366632
642640,2.460973
642650,2.594524
642660,2.491072
642670,2.521464
642680,2.774738
642690,2.989185
642700,2.789243
642710,2.658955
642720,3.195197
642730,3.933711
642740,4.272680
642750,4.665952
642760,4.934312
642770,5.046114
642780,5.168829
642790,5.356433
642800,5.381404
642810,5.078355
642820,5.028466
642830,5.606252
642840,5.161417
642850,4.736363
642860,4.220839
642870,4.085377
642880,4.211645
642890,4.698129
642900,5.480548
642910,5.918785
642920,5.780687
642930,5.833765
642940,5.785241
642950,5.988952
642960,6.252812
642970,6.159620
642980,6.183530
642990,5.667431
643000,6.100158
643010,6.360930
643020,6.561331
643030,6.210303
643040,6.026976
643050,5.300078
643060,5.617056
643070,5.783076
643080,6.107446
643090,5.901696
643100,5.604742
643110,5.331788
643120,5.707441
643130,6.181552
643140,6.317870
643150,7.223958
643160,7.433777
643170,8.168812
643180,8.093483
643190,8.432294
643200,8.355580
643210,8.076454
643220,7.439881
643230,7.823915
643240,8.087723
643250,8.764414
643260,9.169348
643270,9.272472
643280,9.554283
643290,9.608333
643300,9.648975
643310,9.816703
643320,10.079052
643330,10.218155
643340,10.610117
643350,10.522813
643360,10.176590
643370,10.116250
643380,10.042220
643390,9.044356
643400,8.941740
643410,9.062264
643420,9.134763
643430,9.347933
643440,9.488419
643450,9.856983
643460,10.087044
643470,10.452677
643480,10.632453
643490,10.048746
643500,10.105328
643510,10.164008
643520,9.662809
643530,9.620740
643540,9.449793
643550,9.007805
643560,9.450150
643570,9.457070
643580,9.158448
643590,9.499460
643600,9.739350
643610,9.559794
643620,9.202767
643630,8.469504
643640,8.772479
643650,8.493239
643660,7.802135
643670,7.942616
643680,7.918767
643690,7.995579
643700,7.930176
643710,7.724000
643720,7.907134
643730,7.566023
643740,7.226916
643750,6.575397
643760,6.471936
643770,6.627843
643780,6.946452
643790,6.828808
643800,6.280880
643810,6.277655
643820,6.489177
643830,6.614791
643840,6.683081
643850,6.828012
643860,6.923993
643870,6.402516
643880,6.052732
643890,5.643524
643900,5.686593
643910,6.137117
643920,6.125074
643930,6.456042
643940,5.869460
643950,6.566744
643960,6.876846
643970,6.248940
643980,6.287140
643990,5.994701
644000,6.662765
644010,7.008584
644020,7.756940
644030,8.379841
644040,8.918520
644050,9.230796
644060,9.025686
644070,9.038929
644080,8.664960
644090,8.796290
644100,8.321228
644110,8.893629
644120,8.988217
644130,9.375909
644140,9.135132
644150,9.075605
644160,8.724751
644170,8.948208
644180,8.872238
644190,8.414816
644200,8.431083
644210,7.614907
644220,7.415700
644230,7.393925
644240,7.785214
644250,7.217900
644260,7.125727
644270,7.071312
644280,7.092561
644290,7.405440
644300,7.386630
644310,7.187616
644320,7.124694
644330,6.742979
644340,6.159798
644350,6.502861
644360,6.696736
644370,6.803737
644380,7.163572
644390,7.306401
644400,7.579735
644410,7.660195
644420,8.025860
644430,7.700771
644440,7.574280
644450,7.971704
644460,7.353013
644470,7.001348
644480,7.179302
644490,7.210208
644500,7.438073
644510,8.072754
644520,8.009739
644530,7.769816
644540,7.966318
644550,8.171220
644560,8.124297
644570,8.424710
644580,8.648159
644590,8.601976
644600,9.160290
644610,9.189011
644620,9.426024
644630,10.058041
644640,9.721718
644650,9.236689
644660,9.473840
644670,9.200011
644680,8.932236
644690,9.213108
644700,9.623464
644710,9.879609
644720,8.842344
644730,8.905772
644740,8.877968
644750,9.448348
644760,9.689726
644770,9.802924
644780,10.620335
644790,10.718957
644800,9.581200
644810,9.460249
644820,8.991346
644830,8.877518
644840,8.861301
644850,8.772979
644860,8.588095
644870,8.659505
644880,9.290267
644890,9.574751
644900,9.482671
644910,9.808891
644920,9.855555
644930,9.996287
644940,9.819815
644950,9.639737
644960,10.624219
644970,11.274385
644980,11.553754
644990,11.404414
645000,11.994669
645010,11.105870
645020,10.771153
645030,10.914391
645040,10.450157
645050,10.115210
645060,10.170075
645070,10.775223
645080,9.920087
645090,10.370223
645100,10.745762
645110,10.989379
645120,10.498570
645130,10.815734
645140,11.545092
645150,11.507910
645160,10.582897
645170,10.327209
645180,11.355846
645190,10.753883
645200,11.072099
645210,11.528042
645220,11.315640
645230,11.279703
645240,10.608280
645250,9.875370
645260,9.502923
645270,8.444824
645280,8.600472
645290,8.075206
645300,8.590661
645310,8.852171
645320,8.976297
645330,8.329989
645340,8.094905
645350,7.872054
645360,7.942564
645370,8.620230
645380,8.522988
645390,9.276172
645400,9.232591
645410,9.279426
645420,8.557062
645430,8.100564
645440,8.531559
645450,8.410159
645460,8.108439
645470,8.278519
645480,7.991168
645490,7.598319
645500,7.558638
645510,7.129893
645520,7.678953
645530,8.036862
645540,8.030780
645550,8.029937
645560,7.801220
645570,7.733594
645580,8.146998
645590,8.109234
645600,8.399817
645610,8.586937
645620,8.825167
645630,9.170990
645640,9.656843
645650,9.521661
645660,8.765185
645670,8.584424
645680,8.346803
645690,8.609126
645700,9.169428
645710,9.615336
645720,9.672274
645730,9.273364
645740,10.100638
645750,10.746990
645760,10.885291
645770,11.020436
645780,11.041773
645790,11.312517
645800,11.301049
645810,11.366667
645820,11.468258
645830,11.505917
645840,11.774042
645850,11.973866
645860,11.952372
645870,12.152427
645880,10.762553
645890,10.690502
645900,10.227848
645910,10.610376
645920,10.821517
645930,9.706377
645940,10.235365
645950,10.132020
645960,9.960050
645970,9.387241
645980,10.020351
645990,10.586951
646000,10.681388
646010,10.130190
646020,10.849084
646030,11.000906
646040,11.021535
646050,11.431969
646060,10.755975
646070,10.597375
646080,9.196657
646090,8.989016
646100,8.785061
646110,8.524508
646120,8.596761
646130,8.511081
646140,8.963604
646150,9.080837
646160,8.664320
646170,8.643892
646180,8.523340
646190,8.539920
646200,8.108119
646210,7.755212
646220,8.600568
646230,8.981871
646240,9.417906
646250,10.035046
646260,10.174032
646270,10.975741
646280,11.803608
646290,11.045417
646300,11.248421
646310,11.236492
646320,11.358577
646330,10.621820
646340,10.969709
646350,11.323018
646360,10.527046
646370,9.638266
646380,9.239523
646390,9.339236
646400,9.428679
646410,8.721602
646420,8.391888
646430,8.072652
646440,7.231886
646450,7.108259
646460,7.037193
646470,7.519793
646480,7.125924
646490,6.870991
646500,7.538536
646510,7.679861
646520,7.745878
646530,8.315008
646540,8.163540
646550,6.977101
646560,5.962356
646570,6.523014
646580,6.991873
646590,7.540744
646600,8.461021
646610,8.546508
646620,8.462039
646630,8.369085
646640,8.107432
646650,7.585714
646660,6.348704
646670,6.366121
646680,6.588717
646690,6.549160
646700,6.062333
646710,6.193232
646720,6.451803
646730,6.965836
646740,6.700425
646750,6.625586
646760,6.371570
646770,6.394196
646780,6.121085
646790,6.124182
646800,7.086240
646810,7.514247
646820,7.832619
646830,7.870008
646840,8.140579
646850,8.238934
646860,8.274546
646870,8.010983
646880,7.315827
646890,7.978809
646900,7.904742
646910,7.851996
646920,8.032678
